0.563      0.564
0.564      0.565
0.565      0.566
0.566      0.567
0.567      0.568
0.568      0.569
0.569      0.570
0.570      0.571
0.571      0.572
0.572      0.573
0.573      0.574
0.574      0.575
0.575      0.576
0.576      0.577
0.577      0.578
0.578      0.579
0.579      0.580
0.580      0.581
0.581      0.582
0.582      0.583
0.583      0.584
0.584      0.585
0.60       0.61
0.61       0.627
0.633      0.65
0.650      0.651
0.651      0.652
0.652      0.653
0.653      0.654
0.654      0.655
0.655      0.6558
0.6558     0.6559
0.6559     0.6560
0.6560     0.6561
0.6561     0.6562
0.6562     0.65625
0.65625    0.65635
0.65635    0.6564
0.6564     0.6565
0.6565     0.6566
0.6566     0.6567
0.6567     0.6570
0.657      0.658
0.658      0.659
0.659      0.660
0.660      0.670
0.670      0.686
0.700      0.716
0.740      0.75
0.750      0.757
0.770      0.780
0.780      0.790
0.790      0.800
0.800      0.810
0.8202     0.8211
0.8245     0.8251
0.8342     0.8348
0.840      0.845
0.845      0.846
0.846      0.847
0.847      0.848
0.848      0.849
0.849      0.850
0.850      0.851
0.851      0.852
0.852      0.853
0.853      0.854
0.854      0.855
0.855      0.856
0.856      0.857
0.857      0.858
0.858      0.859
0.859      0.8595
0.8597     0.8602
0.8605     0.861
0.861      0.862
0.862      0.863
0.863      0.864
0.864      0.865
0.865      0.866
0.86625    0.86675
0.867      0.868
0.868      0.869
0.869      0.870
0.870      0.871
0.871      0.872
0.872      0.873
0.873      0.874
0.874      0.8743
0.8743     0.8748
0.8749     0.8753
0.8753     0.876
0.876      0.877
0.877      0.878
0.878      0.879
0.879      0.880
0.880      0.881
0.881      0.882
0.882      0.883
0.883      0.884
0.884      0.885
0.885      0.886
0.8862     0.8865
0.8866     0.887
0.887      0.8875
0.8875     0.888
0.888      0.889
0.889      0.890
0.890      0.891
0.891      0.892
0.892      0.8927
0.8935     0.8939
0.8956     0.8957
0.89595    0.8961
0.89675    0.897
0.8977     0.89795
0.89825    0.89855
0.8993     0.89985
0.90016808 0.90027311
0.90048320 0.90060327
0.90097860 0.90108372
0.90127897 0.90153437
0.90188002 0.90216566
0.90269207 0.90285758
0.90323385 0.90341451
0.90356509 0.90392659
0.90436359 0.90466510
0.90481588 0.90502703
0.90538911 0.90594761
0.90649133 0.90680866
0.90751927 0.90782182
0.90823043 0.90847266
0.90960895 0.90974541
0.91013971 0.91044314
0.91091366 0.91121734
0.91136922 0.91149075
0.91199220 0.91235707
0.91255477 0.91270687
0.91380277 0.91397032
0.91412266 0.91427502
0.91453410 0.91491524
0.91576955 0.91590693
0.91645663 0.91665522
0.91700667 0.91715952
0.91858221 0.91894971
0.91968516 0.92048257
0.92094292 0.92120389
0.92183359 0.92212555
0.92227925 0.92241760
0.92258673 0.92278664
0.92411024 0.92421806
0.92471111 0.92486524
0.92520441 0.92535863
0.92551287 0.92583685
0.92631532 0.92654693
0.92670136 0.92682493
0.92697941 0.92714937
0.92815    0.9284
0.9296     0.9297
0.93055515 0.93063269
0.93125    0.93135
0.93212    0.93218
0.93266    0.9327
0.93405    0.93415
0.9348     0.93495
0.93625    0.93635
0.93735    0.93745
0.93888965 0.93899920
0.94232285 0.94238567
0.94326564 0.94358011
0.94472882 0.94480755
0.94885    0.9492
0.95035    0.95045
0.9507     0.951
0.95203    0.95212
0.95262    0.9527
0.95342    0.95351
0.9542     0.9543
0.9547     0.9548
0.95515    0.95525
0.95597446 0.95613380
0.95736162 0.95747332
0.9583     0.9585
0.9602     0.9603
0.96115066 0.96131086
0.96163135 0.96171149
0.96307487 0.96326751
0.96716051 0.96791841
0.96825724 0.96854776
0.96895140 0.96909676
0.96956526 0.96974303
0.97024419 0.97045443
0.97061619 0.97079415
0.97098833 0.97142537
0.97163586 0.97221902
0.97285116 0.97296467
0.97315928 0.97337015
0.97387319 0.97423034
0.97445768 0.97481505
0.97504253 0.97528632
0.97593672 0.97608312
0.97663639 0.97678290
0.97694571 0.97730398
0.97748317 0.97759722
0.97834699 0.97862423
0.97880366 0.97899944
0.97960334 0.97984827
0.98042001 0.98125372
0.98185901 0.98208813
0.98225183 0.98239917
0.98272669 0.98310347
0.98328373 0.98349679
0.98366072 0.98416907
0.98448078 0.98480899
0.9851     0.987
0.9877     0.99
0.99       0.995
0.995      0.996
0.996      0.997
0.997      0.998
0.998      0.999
0.999      1.000
1.000      1.001
1.001      1.002
1.002      1.003
1.003      1.004
1.004      1.0045
1.0045     1.0047
1.0047     1.0048
1.0048     1.0049
1.0049     1.0050
1.0050     1.0051
1.0051     1.0052
1.0052     1.0053
1.0053     1.0055
1.0055     1.006
1.006      1.007
1.007      1.008
1.008      1.009
1.0095     1.010
1.01       1.012
1.012      1.015
1.015      1.02
1.02       1.03
1.03       1.038
1.038      1.0395
1.0405     1.042
1.042      1.05
1.05       1.06
1.075      1.077
1.0775     1.0795
1.0815     1.0825
1.0843     1.0852
1.087      1.088
1.0906     1.0912
1.0912     1.0916
1.0915     1.0919
1.0927     1.09293
1.09323    1.0934
1.09362    1.0939
1.0949     1.0953
1.0962     1.0971
1.098      1.0981
1.23       1.25
1.2750     1.2754
1.2773     1.2777
1.2785     1.2788
1.2797     1.2799
1.2809     1.2812
1.2812     1.2814
1.2814     1.2816
1.2816     1.2818
1.2818     1.2819
1.2819     1.2820
1.2823     1.2825
1.2825     1.283
1.283      1.2835
1.2835     1.284
1.2844     1.2849
1.2849     1.286
1.287      1.2876
1.289      1.291
1.2925     1.2948
1.2982     1.2987
1.3012     1.3017
1.3042881  1.3050709
1.3053537  1.3059847
1.3069646  1.3075964
1.3079452  1.3091447
1.3108476  1.3117000
1.3168694  1.3177916
1.3241542  1.3248164
1.4897     1.4903
1.506      1.5065
1.509      1.5095
1.5201712  1.5212610
1.5216160  1.5228846
1.5231892  1.5239763
1.5255519  1.5261877
1.5271291  1.5281730
1.5285041  1.5291921
1.5301099  1.5307221
1.5369084  1.5379077
1.545      1.55
1.55       1.555
1.555      1.56
1.56       1.562
1.562      1.564
1.564      1.565
1.565      1.566
1.584      1.585
1.585      1.586
1.586      1.587
1.587      1.589
1.589      1.591
1.591      1.593
1.593      1.596
1.619      1.623
1.623      1.63
1.63       1.634
1.6353     1.6367
1.6379     1.6393
1.6402     1.641
1.641      1.6418
1.6430     1.6445
1.6455     1.647
1.6485     1.650
1.6512     1.6525
1.654      1.6556
1.657      1.6585
1.6595     1.6615
1.6625     1.6643
1.668      1.6695
1.6715     1.6735
1.6745     1.6765
1.677      1.6785
1.6785     1.6793
1.6793     1.6798
1.6807     1.681
1.681      1.682
1.682      1.683
1.684      1.685
1.685      1.686
1.6873     1.6883
1.6883     1.6895
1.692      1.693
1.6975     1.6985
1.7012     1.702
1.7035     1.7045
1.7105     1.7115
1.717      1.719
1.729      1.7305
1.7325     1.7335
1.7335     1.7345
1.73585    1.73605
1.737      1.738
1.738      1.739
1.742      1.743
1.748      1.75
1.752      1.7535
1.758      1.7595
1.771      1.772
1.7792     1.78
1.7887     1.7892
1.9803     1.9812
1.983      1.984
1.9852     1.9858
1.9875     1.9885
1.9918     1.993
2.1035     2.1045
2.1077     2.1084
2.1117     2.1125
2.1135     2.1145
2.12       2.122
2.1255     2.1265
2.1285     2.13
2.133      2.1345
2.1355     2.14
2.14       2.143
2.143      2.146
2.155      2.1575
2.161      2.1615
2.1635     2.1642
2.1642     2.1649
2.1652     2.1656
2.1668     2.1672
2.1685     2.1692
2.1711     2.1714
2.1745     2.1752
2.1762     2.1772
2.18       2.1815
2.1905     2.1935
2.208      2.2095
2.2127     2.2137
2.2165     2.2195
2.222      2.2235
2.228      2.2293
2.238      2.2388
2.265      2.2663
2.2785     2.2793
2.2965     2.297
2.3097     2.3107
2.312      2.314
2.359      2.3602
2.381      2.3818
2.43       2.4315
2.438      2.441
2.4595     2.4602
