              3833         0.2389869
              3834         0.2300318
              3835         0.2346481
              3836         0.2448442
              3837         0.2530629
              3838         0.2592348
              3839         0.2689455
              3840         0.2878019
              3841         0.3228988
              3842         0.3568679
              3843         0.3844955
              3844         0.3966475
              3845         0.4034501
              3846         0.4145123
              3847          0.426613
              3848         0.4294374
              3849         0.4205895
              3850         0.4185543
              3851         0.4292561
              3852         0.4414248
              3853         0.4457614
              3854          0.432568
              3855         0.4216452
              3856         0.4138924
              3857         0.4032466
              3858         0.3849109
              3859         0.3725508
              3860         0.3796481
              3861          0.410955
              3862         0.4390433
              3863         0.4540801
              3864         0.4472848
              3865         0.4394014
              3866         0.4352971
              3867         0.4353106
              3868         0.4350074
              3869         0.4294964
              3870         0.4100178
              3871           0.38599
              3872         0.3765173
              3873         0.3886666
              3874         0.4141777
              3875         0.4402121
              3876         0.4299437
              3877         0.4029608
              3878         0.3844677
              3879         0.3874437
              3880         0.4003507
              3881          0.398948
              3882         0.3890824
              3883          0.387578
              3884         0.3809037
              3885         0.3553874
              3886          0.326012
              3887         0.2923961
              3888         0.2834134
              3889         0.2962012
              3890          0.333096
              3891          0.371165
              3892         0.4070544
              3893         0.4151702
              3894         0.4152521
              3895         0.4200171
              3896         0.4306658
              3897         0.4431866
              3898         0.4442075
              3899         0.4469616
              3900         0.4594946
              3901         0.4684877
              3902         0.4640444
              3903         0.4503261
              3904           0.42858
              3905         0.4209868
              3906         0.4296122
              3907         0.4559489
              3908         0.4829528
              3909          0.507401
              3910         0.5161846
              3911         0.5219834
              3912         0.5215428
              3913         0.5175755
              3914         0.5107363
              3915         0.5027901
              3916          0.493877
              3917         0.4851895
              3918         0.4730105
              3919         0.4555484
              3920         0.4421393
              3921         0.4359404
              3922         0.4444641
              3923          0.454199
              3924         0.4536001
              3925         0.4388014
              3926         0.4049044
              3927         0.3677157
              3928         0.3215877
              3929          0.278251
              3930         0.2387821
              3931         0.1950684
              3932         0.1636896
              3933         0.1400185
              3934         0.1442581
              3935         0.1685304
              3936         0.2122823
              3937         0.2561718
              3938         0.3115737
              3939         0.3523021
              3940          0.386025
              3941           0.40247
              3942         0.4031108
              3943         0.3982555
              3944          0.410673
              3945         0.4352501
              3946         0.4562853
              3947         0.4636783
              3948         0.4626852
              3949         0.4732364
              3950         0.4904198
              3951         0.4903133
              3952         0.4881823
              3953          0.491841
              3954         0.4981782
              3955         0.4970185
              3956           0.48401
              3957         0.4781284
              3958          0.487853
              3959         0.4829981
              3960         0.4458743
              3961         0.4008445
              3962         0.3543413
              3963         0.3327804
              3964         0.3109576
              3965         0.2710671
              3966         0.2260338
              3967          0.171674
              3968          0.147839
              3969         0.1500396
              3970         0.1828387
              3971         0.2222968
              3972         0.2731402
              3973         0.3144826
              3974         0.3590303
              3975         0.3973163
              3976         0.4281833
              3977         0.4610876
              3978         0.4904779
              3979         0.5241989
              3980          0.538696
              3981         0.5383144
              3982         0.5288881
              3983         0.5266603
              3984         0.5332564
              3985         0.5438118
              3986         0.5588489
              3987         0.5749863
              3988         0.5827549
              3989         0.5849447
              3990         0.5853219
              3991         0.5951245
              3992         0.6106575
              3993         0.6171362
              3994         0.6102016
              3995          0.594699
              3996         0.5755656
              3997         0.5719593
              3998         0.5842629
              3999         0.6125312
              4000         0.6327028
              4001         0.6473758
              4002         0.6488923
              4003           0.63413
              4004         0.5953603
              4005          0.566423
              4006         0.5625955
              4007         0.5913226
              4008         0.6281883
              4009         0.6442713
              4010         0.6493426
              4011         0.6495354
              4012         0.6513165
              4013         0.6565895
              4014         0.6639497
              4015           0.66656
              4016         0.6595784
              4017         0.6560949
              4018         0.6628791
              4019         0.6759673
              4020         0.6844944
              4021         0.6788235
              4022         0.6694886
              4023         0.6590353
              4024         0.6553839
              4025         0.6612558
              4026         0.6798113
              4027         0.6986735
              4028         0.7005245
              4029         0.6689805
              4030          0.617211
              4031         0.5825348
              4032         0.5681966
              4033         0.5765531
              4034          0.596299
              4035         0.6336853
              4036         0.6729831
              4037         0.7072716
              4038          0.715862
              4039         0.7035913
              4040         0.6839188
              4041         0.6843497
              4042         0.6803952
              4043         0.6475658
              4044         0.5915468
              4045         0.5378724
              4046         0.5495551
              4047         0.6078234
              4048         0.6611282
              4049         0.6931209
              4050         0.6976278
              4051         0.6909824
              4052         0.6727925
              4053         0.6523991
              4054          0.634891
              4055         0.6271705
              4056         0.6179407
              4057         0.6083472
              4058         0.6156807
              4059         0.6390965
              4060         0.6617304
              4061         0.6508032
              4062         0.6034173
              4063         0.5746498
              4064         0.5712179
              4065         0.5902344
              4066         0.6058398
              4067         0.6189716
              4068         0.6379727
              4069         0.6504408
              4070         0.6284401
              4071         0.5971339
              4072           0.59324
              4073    0.612161600002
              4074    0.633104700009
              4075     0.60792770005
              4076    0.560076800251
              4077    0.533181201193
              4078    0.542510505327
              4079    0.591285322341
              4080    0.635359587968
              4081    0.666019025233
              4082    0.657981529035
              4083    0.636667980135
              4084    0.617244563249
              4085    0.619121667357
              4086    0.641321836216
              4087    0.666570371314
              4088    0.688796480098
              4089    0.691785856559
              4090    0.680021519885
              4091     0.66061596086
              4092    0.657374603079
              4093    0.656012413949
              4094    0.649232712384
              4095    0.637444207791
              4096    0.624209064874
              4097    0.629553520098
              4098    0.639419458127
              4099    0.645201496931
              4100    0.647434809918
              4101    0.645977533272
              4102    0.638684927768
              4103    0.637586063835
              4104    0.641601083195
              4105    0.657933863932
              4106    0.661715822832
              4107    0.655064626628
              4108    0.639475527073
              4109    0.624158371708
              4110    0.615985411371
              4111    0.617590703124
              4112    0.627159869338
              4113    0.642275917394
              4114    0.657824509938
              4115     0.67346339025
              4116    0.674121360415
              4117    0.660202465678
              4118    0.637869979669
              4119    0.627865908934
              4120      0.6306922946
              4121    0.636179823325
              4122    0.639065574169
              4123    0.644777245695
              4124    0.656270211257
              4125    0.662792202604
              4126    0.655188700566
              4127    0.639819800115
              4128    0.632680100022
              4129    0.630732400004
              4130    0.625047300001
              4131         0.6109915
              4132         0.5931851
              4133         0.5937746
              4134         0.6156682
              4135         0.6502437
              4136         0.6755097
              4137         0.6918746
              4138         0.7008349
              4139         0.7099083
              4140         0.7043618
              4141         0.6732436
              4142         0.6201806
              4143         0.5932494
              4144         0.5976086
              4145         0.6327595
              4146         0.6634323
              4147         0.6715661
              4148         0.6647377
              4149         0.6537785
              4150         0.6488899
              4151         0.6461897
              4152         0.6419158
              4153         0.6338282
              4154         0.6240272
              4155         0.6184735
              4156         0.6241987
              4157         0.6407385
              4158         0.6619481
              4159         0.6810901
              4160         0.6885814
              4161         0.6964707
              4162         0.7058976
              4163         0.7147543
              4164         0.7132415
              4165          0.697994
              4166         0.6755945
              4167         0.6680883
              4168         0.6702738
              4169         0.6786132
              4170         0.6660364
              4171         0.6269225
              4172          0.595143
              4173         0.5837956
              4174         0.6040566
              4175         0.6253004
              4176         0.6336929
              4177          0.633747
              4178         0.6394703
              4179         0.6526866
              4180         0.6597326
              4181         0.6536963
              4182         0.6501654
              4183          0.661057
              4184         0.6798103
              4185         0.6877313
              4186         0.6692764
              4187         0.6534556
              4188         0.6550122
              4189         0.6694189
              4190         0.6822296
              4191         0.6886959
