              3834         0.2781434
              3835         0.2888786
              3836         0.3010314
              3837         0.3077645
              3838         0.3086362
              3839         0.3138786
              3840          0.335496
              3841         0.3762417
              3842         0.4220865
              3843         0.4567275
              3844         0.4723751
              3845         0.4796209
              3846         0.4898909
              3847          0.504886
              3848         0.5043718
              3849         0.4882503
              3850         0.4838587
              3851         0.4961962
              3852         0.5124711
              3853         0.5183423
              3854          0.498658
              3855         0.4842012
              3856         0.4722879
              3857         0.4561546
              3858         0.4308588
              3859         0.4112477
              3860         0.4198596
              3861         0.4633809
              3862         0.5027248
              3863         0.5286927
              3864         0.5188497
              3865         0.5080615
              3866         0.5015979
              3867         0.5010948
              3868         0.4986445
              3869         0.4890519
              3870         0.4646466
              3871         0.4323215
              3872         0.4250157
              3873         0.4437842
              3874          0.480747
              3875         0.5168271
              3876         0.5024855
              3877         0.4700611
              3878         0.4425962
              3879         0.4476064
              3880         0.4654087
              3881         0.4641765
              3882         0.4595886
              3883         0.4640303
              3884         0.4609254
              3885         0.4329393
              3886         0.3972264
              3887         0.3621392
              3888         0.3548745
              3889         0.3763355
              3890         0.4250656
              3891          0.472069
              3892         0.5143979
              3893         0.5189145
              3894         0.5125605
              3895         0.5130181
              3896         0.5236825
              3897         0.5388526
              3898         0.5367618
              3899         0.5363277
              3900         0.5509242
              3901         0.5592261
              3902         0.5521714
              3903         0.5322658
              3904         0.5043359
              3905         0.4924523
              3906         0.5024561
              3907          0.537155
              3908         0.5724175
              3909         0.6058461
              3910         0.6160052
              3911         0.6235491
              3912         0.6241491
              3913         0.6209871
              3914         0.6134284
              3915         0.6018143
              3916         0.5886178
              3917         0.5761381
              3918         0.5584528
              3919         0.5318548
              3920         0.5108096
              3921         0.4968086
              3922          0.506928
              3923         0.5188877
              3924         0.5207419
              3925         0.5023335
              3926         0.4600603
              3927         0.4104503
              3928         0.3541419
              3929         0.3005257
              3930         0.2561673
              3931         0.2079362
              3932         0.1747119
              3933          0.149791
              3934         0.1543466
              3935         0.1783103
              3936         0.2265361
              3937         0.2770901
              3938         0.3417532
              3939         0.3929591
              3940         0.4330354
              3941         0.4547452
              3942          0.454523
              3943         0.4480122
              3944         0.4669466
              3945         0.5000816
              3946         0.5319693
              3947         0.5433186
              3948         0.5448363
              3949         0.5632358
              3950         0.5870395
              3951         0.5857938
              3952         0.5829076
              3953          0.587808
              3954         0.5985151
              3955         0.6024894
              3956          0.584591
              3957         0.5759475
              3958          0.587795
              3959         0.5780776
              3960         0.5287476
              3961         0.4672415
              3962         0.4083012
              3963         0.3834287
              3964         0.3597639
              3965         0.3142521
              3966         0.2595059
              3967           0.19812
              3968         0.1701997
              3969         0.1751246
              3970           0.21602
              3971         0.2635837
              3972         0.3246833
              3973         0.3758431
              3974         0.4301792
              3975         0.4807016
              3976         0.5197053
              3977         0.5625471
              3978         0.5997466
              3979         0.6405846
              3980         0.6600635
              3981         0.6589862
              3982         0.6450601
              3983         0.6412784
              3984         0.6482457
              3985         0.6612623
              3986         0.6803641
              3987         0.7021032
              3988         0.7108714
              3989         0.7122215
              3990         0.7103177
              3991         0.7203802
              3992         0.7412047
              3993         0.7487104
              3994         0.7410458
              3995         0.7203815
              3996         0.6969047
              3997            0.6917
              3998         0.7082608
              3999         0.7465333
              4000         0.7721288
              4001         0.7928016
              4002         0.7950358
              4003         0.7747413
              4004         0.7216769
              4005         0.6837522
              4006         0.6741532
              4007         0.7136085
              4008         0.7605159
              4009         0.7829751
              4010         0.7908034
              4011         0.7914085
              4012         0.7940707
              4013         0.8016207
              4014         0.8118428
              4015         0.8144968
              4016         0.8044992
              4017         0.7992736
              4018         0.8054612
              4019         0.8229619
              4020         0.8329922
              4021         0.8257273
              4022         0.8147322
              4023         0.8023117
              4024         0.7983562
              4025         0.8048026
              4026         0.8283093
              4027         0.8530122
              4028         0.8598377
              4029         0.8155209
              4030         0.7455091
              4031         0.6956358
              4032         0.6726368
              4033         0.6806965
              4034         0.7064421
              4035         0.7574325
              4036         0.8136079
              4037         0.8618372
              4038         0.8754937
              4039         0.8584304
              4040         0.8300553
              4041         0.8319632
              4042         0.8241011
              4043         0.7796214
              4044         0.7031319
              4045         0.6231252
              4046         0.6417916
              4047         0.7164154
              4048         0.7918767
              4049          0.838133
              4050         0.8474147
              4051         0.8404659
              4052         0.8186658
              4053         0.7917711
              4054         0.7682401
              4055         0.7564692
              4056         0.7421959
              4057         0.7271683
              4058         0.7368054
              4059         0.7650834
              4060         0.7972759
              4061         0.7812428
              4062          0.716412
              4063         0.6787601
              4064         0.6711365
              4065         0.6997952
              4066         0.7247069
              4067         0.7442778
              4068         0.7711709
              4069         0.7883915
              4070         0.7555493
              4071         0.7156395
              4072         0.7099863
              4073         0.7374844
              4074         0.7706625
              4075         0.7348951
              4076         0.6752356
              4077         0.6380847
              4078         0.6525378
              4079         0.7190131
              4080         0.7771592
              4081    0.820185100004
              4082    0.808126400043
              4083    0.781077500412
              4084    0.754394603466
              4085    0.759174925859
              4086    0.790461271004
              4087    0.826324602252
              4088    0.857453806192
              4089    0.862061568172
              4090    0.845209596032
              4091    0.816070754453
              4092    0.809415866257
              4093    0.803063657366
              4094    0.786940064739
              4095    0.765384385907
              4096    0.744666882087
              4097    0.755815783398
              4098    0.776262741331
              4099    0.783620663302
              4100    0.787306024492
              4101    0.777406392669
              4102    0.765151658271
              4103    0.762507926491
              4104    0.773485706217
              4105    0.792268599861
              4106    0.796800879341
              4107    0.788327840105
              4108    0.771761466699
              4109     0.75732118473
              4110    0.748564424831
              4111    0.753565552488
              4112    0.766628586215
              4113    0.787929100986
              4114    0.808720184445
              4115    0.828080052871
              4116    0.828193192271
              4117    0.809595945804
              4118    0.777689406362
              4119    0.764684100783
              4120    0.767181000085
              4121    0.774431300008
              4122    0.778136100001
              4123         0.7832758
              4124         0.7966162
              4125         0.8065938
              4126          0.796616
              4127         0.7771774
              4128          0.766473
              4129         0.7613902
              4130         0.7525737
              4131         0.7322224
              4132         0.7068867
              4133         0.7066646
              4134         0.7334807
              4135          0.780278
              4136         0.8127537
              4137         0.8352274
              4138         0.8460722
              4139         0.8553601
              4140         0.8483213
              4141         0.8057591
              4142         0.7322225
              4143         0.6975603
              4144         0.7008449
              4145          0.750834
              4146         0.7924424
              4147         0.8050804
              4148         0.7960039
              4149         0.7794603
              4150         0.7726296
              4151         0.7680716
              4152         0.7623485
              4153         0.7530271
              4154         0.7412733
              4155         0.7345087
              4156         0.7411646
              4157         0.7621818
              4158         0.7895004
              4159         0.8179408
              4160         0.8285654
              4161         0.8397298
              4162          0.851866
              4163         0.8606339
              4164         0.8583501
              4165         0.8367932
              4166         0.8056143
              4167         0.7960522
              4168         0.7992365
              4169         0.8123542
              4170         0.7971605
              4171           0.74891
              4172         0.7095138
              4173         0.6919135
              4174          0.718257
              4175         0.7430237
              4176         0.7550129
              4177         0.7564155
              4178         0.7636624
              4179         0.7809958
              4180         0.7867243
              4181         0.7760649
              4182         0.7721455
              4183         0.7881402
              4184         0.8141299
              4185         0.8237364
              4186          0.797133
              4187         0.7762589
              4188         0.7768156
              4189         0.7967634
              4190         0.8149667
              4191         0.8226445
