              3902          1.952552
              3903          1.989851
              3904          2.008619
              3905          2.025833
              3906          2.054396
              3907          2.083529
              3908          2.135324
              3909          2.175481
              3910          2.201511
              3911          2.211246
              3912          2.209328
              3913          2.190968
              3914           2.18251
              3915          2.180661
              3916          2.185782
              3917          2.195783
              3918          2.202007
              3919          2.199237
              3920          2.201276
              3921          2.205127
              3922          2.210176
              3923          2.217087
              3924           2.21662
              3925          2.209388
              3926          2.196563
              3927          2.177093
              3928          2.151761
              3929          2.127835
              3930          2.089946
              3931          2.032458
              3932          1.914936
              3933          1.817345
              3934          1.778672
              3935          1.859167
              3936          1.949394
              3937          2.054888
              3938          2.117836
              3939          2.152354
              3940          2.178968
              3941          2.190049
              3942          2.187055
              3943          2.177174
              3944          2.161208
              3945          2.142711
              3946          2.131659
              3947            2.1229
              3948          2.117199
              3949          2.112849
              3950          2.105557
              3951          2.092855
              3952          2.073661
              3953          2.063353
              3954          2.047953
              3955          2.023903
              3956          1.988505
              3957          1.945649
              3958          1.915706
              3959          1.858724
              3960          1.795761
              3961          1.711861
              3962          1.618558
              3963          1.546528
              3964          1.428805
              3965          1.322071
              3966          1.178897
              3967          1.028946
              3968    0.911638300001
              3969    0.813059600002
              3970    0.783156100002
              3971    0.827416000004
              3972    0.910803700005
              3973     1.03128600001
              3974     1.17709200001
              3975     1.29218700002
              3976     1.43400400002
              3977     1.53449500003
              3978     1.62659800005
              3979     1.71638200007
              3980      1.7793640001
              3981     1.84470900015
              3982     1.88397500021
              3983      1.9245780003
              3984     1.96572300042
              3985      2.0080240006
              3986     2.04921500084
              3987     2.07578200118
              3988     2.10125300165
              3989     2.11529700231
              3990     2.13248900322
              3991     2.15238200447
              3992     2.16885800619
              3993     2.18775600854
              3994     2.19252001176
              3995     2.19298501614
              3996     2.19043602208
              3997     2.19087803013
              3998     2.19670304099
              3999     2.20646805559
              4000     2.20732007517
              4001     2.20756710136
              4002     2.21187213626
              4003     2.20216718265
              4004      2.1824572441
              4005     2.16469132526
              4006     2.16595643214
              4007     2.18525957244
              4008     2.20789675606
              4009     2.22224699564
              4010     2.22469730728
              4011      2.2246017114
              4012     2.22750723386
              4013     2.23520890723
              4014     2.23988277243
              4015     2.24689988069
              4016     2.25059429595
              4017     2.26036409768
              4018     2.27186738433
              4019     2.28292527748
              4020     2.28853392668
              4021     2.28395151528
              4022     2.25964426724
              4023     2.23216845518
              4024     2.20342440972
              4025     2.18837153036
              4026     2.18872629814
              4027     2.20520529007
              4028     2.22155519573
              4029     2.22822683622
              4030     2.22598918546
              4031     2.22186039433
              4032     2.22526381756
              4033     2.23378004367
              4034     2.24740292804
              4035     2.26409462912
              4036     2.27742564794
              4037     2.29505687062
              4038     2.30673561408
              4039     2.30610267435
              4040     2.29884037738
              4041     2.29392263175
              4042     2.28682098274
              4043     2.27200066683
              4044     2.23490966586
              4045     2.20509475957
              4046     2.20429257535
              4047     2.22945163352
              4048     2.25765538665
              4049     2.27861425103
              4050     2.28596462816
              4051     2.28327691436
              4052     2.27185449608
              4053     2.25486772873
              4054     2.24504289671
              4055     2.24620815243
              4056     2.24936543215
              4057     2.25070134667
              4058     2.25496804531
              4059     2.26414105162
              4060     2.27354807011
              4061      2.2612717635
              4062     2.23841350062
              4063     2.21807907588
              4064     2.20506340188
              4065     2.18478417749
              4066     2.17848853464
              4067     2.18766266785
              4068     2.20102445141
              4069     2.21009604995
              4070     2.19965452905
              4071     2.18421647328
              4072     2.18459962019
              4073     2.19904052087
              4074     2.21023724149
              4075     2.20118813049
              4076      2.1768776998
              4077     2.16338772176
              4078     2.16538875748
              4079     2.18847555676
              4080     2.22646317932
              4081     2.24784636628
              4082     2.25006669424
              4083     2.23578430202
              4084     2.22228115251
              4085     2.20684810137
              4086     2.20187318626
              4087     2.20099587798
              4088     2.19792619539
              4089     2.20217371388
              4090     2.18243666703
              4091     2.17592853945
              4092     2.16950800556
              4093     2.16796298405
              4094     2.18354434614
              4095     2.17912272249
              4096     2.20215592079
              4097     2.20895333786
              4098     2.22016198917
              4099     2.21206318171
              4100     2.16695958449
              4101     2.13950832426
              4102     2.12853582075
              4103     2.14380535287
              4104     2.18028345921
              4105     2.21368930194
              4106     2.21034211695
              4107     2.22126254921
              4108     2.19051108823
              4109     2.16517594317
              4110     2.14355527034
              4111     2.12393733651
              4112      2.1316148266
              4113     2.13018581235
              4114     2.14728290678
              4115     2.16049535311
              4116     2.17225164238
              4117     2.17432732315
              4118     2.16319924586
              4119     2.16514865662
              4120     2.16965047504
              4121     2.17496451594
              4122     2.17855567744
              4123     2.18132181859
              4124     2.19429608913
              4125     2.19839330896
              4126     2.17981006435
              4127     2.15026891693
              4128     2.12662238572
              4129     2.11274355361
              4130     2.10352103951
              4131      2.0991346547
              4132     2.09832839744
              4133     2.10896661911
              4134     2.13193428359
              4135     2.15076128198
              4136     2.16393878265
              4137     2.17145160376
              4138     2.17835459874
              4139      2.1848400465
              4140     2.18084003925
              4141     2.15630786163
              4142      2.1209403558
              4143     2.09164626761
              4144     2.08407557041
              4145     2.09700176333
              4146     2.11896214216
              4147     2.12973304129
              4148     2.12638704629
              4149      2.1181981771
              4150     2.11713304233
              4151     2.12321296594
              4152     2.12625408761
              4153     2.12529043864
              4154     2.11854999542
              4155     2.10987871265
              4156     2.11028253852
              4157     2.11810441423
              4158     2.13224925997
              4159     2.14037594979
              4160     2.13934927717
              4161     2.13622091347
              4162     2.13398436085
              4163     2.13724690149
              4164     2.13902954426
              4165     2.14499197039
              4166       2.141331479
              4167      2.1317899334
              4168       2.126115709
              4169     2.12703564331
              4170     2.11319698847
              4171     2.08766836669
              4172      2.0578157287
              4173      2.0495863154
              4174     2.06138262276
              4175     2.08097036984
              4176     2.08533046989
              4177     2.06686600445
              4178     2.05451420023
              4179     2.05309240863
              4180     2.06887008761
              4181      2.0826697859
              4182     2.09860812915
              4183     2.11126980799
              4184      2.1275535676
              4185     2.13565819895
              4186     2.12554953108
              4187     2.11392542473
              4188     2.10834676685
              4189     2.09567946596
              4190     2.09018344835
              4191     2.08936065476
