              3835         0.4760824
              3836         0.4931312
              3837         0.5295258
              3838         0.5691553
              3839         0.6114938
              3840         0.6655744
              3841         0.7370853
              3842         0.8068713
              3843         0.8615959
              3844         0.8889217
              3845         0.9097569
              3846         0.9394126
              3847         0.9722035
              3848         0.9906772
              3849         0.9916713
              3850         0.9987033
              3851          1.022801
              3852          1.049566
              3853           1.06433
              3854          1.052372
              3855          1.033251
              3856          1.022519
              3857          1.008393
              3858         0.9843909
              3859         0.9760638
              3860         0.9958138
              3861          1.044785
              3862          1.089635
              3863          1.101035
              3864           1.08615
              3865          1.067802
              3866          1.062546
              3867          1.063986
              3868          1.073271
              3869          1.071082
              3870          1.045232
              3871         0.9950571
              3872         0.9552636
              3873         0.9593512
              3874         0.9910289
              3875          1.031794
              3876          1.012415
              3877         0.9558767
              3878         0.9171155
              3879         0.9071036
              3880         0.9216038
              3881         0.9135139
              3882         0.8888957
              3883         0.8603787
              3884         0.8198698
              3885         0.7558291
              3886         0.6826919
              3887         0.6088005
              3888         0.5673675
              3889          0.567363
              3890         0.6254303
              3891         0.7056536
              3892         0.7869521
              3893         0.8336418
              3894         0.8555856
              3895         0.8817447
              3896          0.914672
              3897         0.9428495
              3898         0.9570846
              3899         0.9684832
              3900          1.002141
              3901           1.03475
              3902          1.046161
              3903          1.038011
              3904          1.009171
              3905         0.9992599
              3906          1.013076
              3907          1.059604
              3908          1.115865
              3909          1.165154
              3910          1.195311
              3911          1.209947
              3912          1.198234
              3913          1.176452
              3914          1.154653
              3915          1.138364
              3916          1.129365
              3917          1.116871
              3918           1.09846
              3919          1.080448
              3920          1.070535
              3921          1.079847
              3922          1.106305
              3923          1.129438
              3924          1.122405
              3925          1.087416
              3926          1.025192
              3927         0.9518069
              3928         0.8651043
              3929         0.7620014
              3930         0.6496302
              3931         0.5174391
              3932    0.398011400001
              3933    0.317754300001
              3934    0.317314000001
              3935    0.387947500002
              3936    0.516171100002
              3937    0.653210300003
              3938    0.789012800004
              3939    0.896402500006
              3940    0.972251800007
              3941     1.00592700001
              3942     1.01511400001
              3943     1.00812000002
              3944     1.02397600002
              3945     1.06068400003
              3946     1.08395400004
              3947     1.08787800006
              3948     1.07404600007
              3949      1.0747530001
              3950     1.08746300013
              3951     1.08656000017
              3952     1.08639500022
              3953     1.09915800029
              3954     1.10656600038
              3955      1.0862100005
              3956     1.05402600065
              3957     1.03790700085
              3958      1.0518730011
              3959     1.04808600143
              3960    0.993335501856
              3961    0.916443202399
              3962    0.836660303094
              3963    0.778895103985
              3964    0.717108405123
              3965    0.627070606573
              3966    0.517109308419
              3967    0.394606110763
              3968    0.319721213735
              3969    0.303979217496
              3970    0.363970222246
              3971    0.451598928235
              3972     0.55509733577
              3973    0.649790945233
              3974    0.738992057096
              3975    0.814511571939
              3976    0.884521190476
              3977    0.948879213583
              3978     1.01436414233
              3979     1.07847717803
              3980     1.10953022228
              3981     1.11276227702
              3982     1.10281934461
              3983     1.10631742792
              3984      1.1281685304
              3985     1.15617665623
              3986     1.18445081042
              3987     1.21200699903
              3988     1.22979522929
              3989     1.24234750987
              3990     1.25818385111
              3991     1.28355726535
              3992     1.31389876724
              3993     1.33016637417
              3994     1.31848610674
              3995     1.28604698925
              3996     1.24278905038
              3997     1.22898432384
              3998      1.2541828492
              3999     1.31155467279
              4000     1.35639884876
              4001     1.37744644021
              4002     1.37463252056
              4003     1.34347817502
              4004     1.28200250225
              4005     1.23013561626
              4006     1.23356164845
              4007     1.28411674997
              4008     1.35069409422
              4009     1.38380987974
              4010     1.39310533326
              4011     1.38979771311
              4012     1.38862131296
              4013      1.3913924658
              4014     1.40360654835
              4015      1.4119559857
              4016     1.40860425642
              4017     1.41159189788
              4018     1.43188551202
              4019     1.45762977138
              4020     1.47408442543
              4021     1.46071530727
              4022     1.43472734048
              4023     1.40176754626
              4024      1.3874570507
              4025     1.40257509214
              4026     1.44298802864
              4027     1.48224534529
              4028     1.47007766149
              4029     1.41003073791
              4030     1.32550248309
              4031     1.27368095961
              4032     1.26006338957
              4033     1.28053615927
              4034     1.31951682302
              4035     1.37889110572
              4036     1.44213390423
              4037     1.49589028719
              4038     1.51032649321
              4039     1.49279392712
              4040     1.46523015424
              4041     1.45983189233
              4042      1.4533450011
              4043     1.40464546921
              4044     1.31650639841
              4045     1.25470598484
              4046     1.27685949731
              4047     1.36950225252
              4048     1.44692858711
              4049     1.49013182657
              4050     1.48596425107
              4051     1.46420605809
              4052     1.42483832233
              4053     1.38421595261
              4054     1.35500964644
              4055     1.34625184216
              4056     1.33833366923
              4057     1.33786689695
              4058     1.36047088206
              4059     1.40796551582
              4060     1.44314217092
              4061     1.42795364904
              4062     1.35909112957
              4063      1.3126661202
              4064     1.32313241005
              4065     1.34733802614
              4066     1.35907019387
              4067     1.36556630223
              4068     1.38799087455
              4069     1.40960754538
              4070     1.38643104423
              4071     1.34503918683
              4072     1.34082387432
              4073     1.36542910105
              4074      1.3834859712
              4075     1.33645272476
              4076     1.25273477276
              4077     1.20787774226
              4078     1.22269553069
              4079     1.30362736994
              4080     1.38545290074
              4081     1.43225326213
              4082     1.42471521672
              4083      1.3875253944
              4084      1.3560169422
              4085     1.35092747666
              4086      1.3797098081
              4087     1.41661138682
              4088     1.44639974169
              4089     1.44842367664
              4090     1.42789812458
              4091     1.40082248591
              4092     1.39252381133
              4093     1.39240548831
              4094     1.37986636716
              4095     1.36302931261
              4096     1.35428062462
              4097     1.37566726523
              4098     1.40563967849
              4099     1.40467991839
              4100     1.36857901296
              4101      1.3366470286
              4102      1.3289213309
              4103     1.36662849136
              4104     1.39559972139
              4105     1.41120245161
              4106     1.39532269661
              4107     1.36449580506
              4108     1.32764156333
              4109     1.30255385712
              4110     1.29591528497
              4111     1.30872311921
              4112      1.3337450147
              4113     1.36429087384
              4114     1.39701860246
              4115     1.42650742536
              4116      1.4319539793
              4117     1.40720637167
              4118     1.37445396813
              4119     1.35516706918
              4120     1.35884099957
              4121     1.36527013569
              4122     1.36821957911
              4123     1.38021770249
              4124     1.39901265924
              4125     1.40516818672
              4126     1.38797049463
              4127     1.35534018057
              4128     1.33872115854
              4129     1.33539459752
              4130     1.33067786959
              4131     1.31259350757
              4132     1.28783217222
              4133     1.29200762883
              4134     1.33289073296
              4135       1.384252425
              4136     1.42647173309
              4137     1.45115578399
              4138     1.47230682118
              4139     1.49303122972
              4140       1.486583567
              4141     1.43325159889
              4142      1.3511813404
              4143     1.30028610017
              4144     1.30596952808
              4145     1.35104766522
              4146     1.39747499556
              4147     1.40550249864
              4148     1.38923870262
              4149     1.36948673716
              4150     1.35993538552
              4151     1.35974713554
              4152     1.35119022882
              4153     1.33294270797
              4154      1.3079704615
              4155     1.29085926609
              4156     1.29932782597
              4157     1.32389580947
              4158     1.36007688234
              4159     1.38492973806
              4160     1.39504912487
              4161      1.4019228698
              4162     1.41545489951
              4163     1.43263325829
              4164     1.43881512307
              4165     1.42500481579
              4166     1.39873481322
              4167     1.38860275433
              4168     1.39470044552
              4169     1.39724686382
              4170     1.36479315823
              4171      1.2850836495
              4172     1.21547782839
              4173     1.19639835276
              4174     1.22716304352
              4175     1.26813087969
              4176     1.27401799275
              4177     1.26653066033
              4178     1.26758729954
              4179     1.28921645983
              4180     1.31691881577
              4181     1.32500015965
              4182     1.33152639405
              4183     1.34774552448
              4184     1.37142565217
              4185     1.37947596696
              4186      1.3598177405
              4187      1.3419173197
              4188     1.34923412039
              4189     1.37042762141
              4190     1.38655235896
              4191      1.3985019213
