              3832         0.1529991
              3833         0.1410419
              3834         0.1344694
              3835         0.1350731
              3836          0.139309
              3837         0.1438247
              3838          0.148376
              3839         0.1552717
              3840         0.1667304
              3841         0.1856981
              3842         0.2039855
              3843          0.219235
              3844         0.2274074
              3845         0.2324242
              3846         0.2381183
              3847         0.2438291
              3848         0.2436753
              3849         0.2397141
              3850          0.239704
              3851         0.2453294
              3852          0.251452
              3853         0.2523056
              3854         0.2465857
              3855         0.2419291
              3856         0.2375544
              3857         0.2328754
              3858         0.2244293
              3859         0.2196159
              3860         0.2247693
              3861          0.239908
              3862         0.2527768
              3863         0.2587571
              3864          0.255264
              3865         0.2516457
              3866         0.2497063
              3867          0.249997
              3868         0.2484251
              3869         0.2447853
              3870         0.2348478
              3871         0.2251207
              3872         0.2231092
              3873         0.2311295
              3874         0.2437372
              3875          0.253312
              3876         0.2474662
              3877         0.2338423
              3878         0.2238891
              3879          0.223326
              3880         0.2257986
              3881         0.2231955
              3882         0.2196101
              3883         0.2197513
              3884          0.215757
              3885         0.2018832
              3886         0.1852456
              3887         0.1691351
              3888          0.163769
              3889         0.1702089
              3890         0.1885616
              3891         0.2089028
              3892          0.227846
              3893         0.2348184
              3894         0.2374236
              3895          0.240873
              3896          0.248281
              3897          0.255727
              3898         0.2572032
              3899          0.259156
              3900         0.2649729
              3901         0.2700223
              3902         0.2693021
              3903         0.2646678
              3904          0.256904
              3905         0.2539668
              3906         0.2588946
              3907         0.2719952
              3908         0.2859778
              3909         0.2986327
              3910         0.3033589
              3911         0.3065835
              3912         0.3066435
              3913         0.3048252
              3914         0.3017194
              3915         0.2976419
              3916         0.2935011
              3917         0.2897135
              3918         0.2838244
              3919         0.2742837
              3920         0.2670656
              3921         0.2634906
              3922         0.2670306
              3923         0.2713205
              3924         0.2710111
              3925         0.2644857
              3926          0.248823
              3927         0.2320331
              3928         0.2124908
              3929         0.1937018
              3930         0.1772071
              3931         0.1568358
              3932         0.1398336
              3933         0.1272431
              3934         0.1280744
              3935         0.1413608
              3936         0.1638957
              3937         0.1859495
              3938         0.2116914
              3939         0.2305687
              3940         0.2449925
              3941         0.2520303
              3942          0.251317
              3943         0.2496735
              3944         0.2552888
              3945          0.266461
              3946         0.2765174
              3947         0.2799361
              3948         0.2816324
              3949         0.2877713
              3950         0.2948666
              3951         0.2939236
              3952         0.2922721
              3953          0.294219
              3954         0.2977295
              3955         0.2971951
              3956         0.2899644
              3957         0.2861909
              3958         0.2879134
              3959         0.2823511
              3960         0.2612547
              3961         0.2376867
              3962         0.2152923
              3963         0.2036665
              3964         0.1916371
              3965         0.1707359
              3966         0.1469371
              3967         0.1198893
              3968         0.1050258
              3969         0.1033498
              3970         0.1170442
              3971         0.1361535
              3972         0.1626551
              3973         0.1858985
              3974         0.2108224
              3975         0.2332481
              3976         0.2516974
              3977         0.2713781
              3978         0.2872595
              3979         0.3046826
              3980          0.313396
              3981         0.3148432
              3982         0.3118129
              3983         0.3118997
              3984         0.3161931
              3985         0.3226501
              3986         0.3313717
              3987         0.3404974
              3988         0.3450679
              3989         0.3461714
              3990         0.3464409
              3991         0.3511238
              3992         0.3584266
              3993          0.361656
              3994          0.358735
              3995         0.3519687
              3996         0.3441699
              3997         0.3429398
              3998         0.3502378
              3999         0.3646788
              4000         0.3742962
              4001         0.3812254
              4002         0.3816207
              4003         0.3726302
              4004         0.3530897
              4005         0.3388608
              4006         0.3382669
              4007         0.3531155
              4008         0.3698416
              4009         0.3787413
              4010         0.3818568
              4011         0.3829814
              4012         0.3843653
              4013         0.3873679
              4014          0.391305
              4015         0.3926259
              4016         0.3900019
              4017         0.3889713
              4018         0.3926669
              4019         0.3990433
              4020         0.4021319
              4021         0.3990666
              4022         0.3941911
              4023         0.3883558
              4024         0.3852245
              4025         0.3873153
              4026         0.3958248
              4027         0.4062635
              4028         0.4083977
              4029          0.393416
              4030         0.3681335
              4031         0.3506338
              4032         0.3433981
              4033         0.3467819
              4034         0.3565125
              4035          0.376838
              4036          0.398081
              4037         0.4164751
              4038         0.4216021
              4039         0.4149868
              4040          0.405673
              4041         0.4061643
              4042          0.401769
              4043         0.3838936
              4044         0.3532835
              4045         0.3264393
              4046         0.3338048
              4047         0.3639059
              4048         0.3923815
              4049         0.4092514
              4050         0.4127463
              4051         0.4097678
              4052         0.4008239
              4053         0.3905616
              4054         0.3826973
              4055         0.3781767
              4056         0.3726056
              4057         0.3680269
              4058         0.3716216
              4059         0.3837545
              4060         0.3944314
              4061         0.3865259
              4062         0.3620444
              4063         0.3469266
              4064         0.3455376
              4065         0.3548597
              4066         0.3632046
              4067         0.3714204
              4068         0.3815921
              4069         0.3859219
              4070    0.373624700001
              4071    0.359114800006
              4072    0.358117900029
              4073    0.369445000126
              4074    0.378554700516
              4075    0.364551702018
              4076    0.341523907493
              4077    0.328963126446
              4078    0.335959988713
              4079    0.361667382822
              4080    0.384473156939
              4081    0.398948967723
              4082    0.394381553864
              4083    0.383173667817
              4084      0.3735585303
              4085    0.374996541629
              4086    0.386372861781
              4087    0.398919887575
              4088    0.409146612515
              4089     0.41031866846
              4090    0.403513074066
              4091    0.394487491788
              4092    0.394347551993
              4093     0.39424543456
              4094     0.39124429812
              4095    0.384253371106
              4096     0.37737486663
              4097    0.380299563899
              4098    0.384479733737
              4099    0.387329006671
              4100    0.389119197416
              4101    0.389108795838
              4102    0.386338406947
              4103    0.385910677044
              4104    0.388312417358
              4105    0.396004611158
              4106    0.398910059397
              4107    0.395764180156
              4108    0.387293964397
              4109    0.378400614432
              4110    0.372498345121
              4111    0.372314633928
              4112    0.376915241893
              4113    0.385109322954
              4114    0.393670035514
              4115    0.400699739896
              4116    0.400959706064
              4117    0.393877135002
              4118    0.383128497417
              4119    0.379421390589
              4120    0.381476419259
              4121     0.38526338722
              4122    0.387658905518
              4123    0.390528145962
              4124    0.396589376449
              4125    0.400516954198
              4126    0.396846815822
              4127     0.38963000439
              4128    0.385189301158
              4129     0.38323590029
              4130    0.378771400069
              4131    0.370781600016
              4132    0.362225100003
              4133    0.363345400001
              4134         0.3766092
              4135          0.395509
              4136         0.4087774
              4137         0.4181386
              4138         0.4227009
              4139         0.4262813
              4140         0.4230047
              4141         0.4049996
              4142          0.376035
              4143          0.361481
              4144         0.3648868
              4145         0.3848331
              4146         0.4017466
              4147         0.4072441
              4148         0.4035811
              4149         0.3973038
              4150          0.395073
              4151         0.3939075
              4152         0.3920374
              4153         0.3885691
              4154         0.3840885
              4155         0.3814101
              4156         0.3849588
              4157         0.3934066
              4158         0.4046817
              4159         0.4162654
              4160          0.420664
              4161         0.4254543
              4162         0.4299671
              4163         0.4333462
              4164         0.4320766
              4165         0.4240504
              4166         0.4122558
              4167         0.4084748
              4168         0.4103475
              4169         0.4147318
              4170         0.4077889
              4171         0.3877736
              4172         0.3713856
              4173          0.366333
              4174         0.3764078
              4175         0.3867876
              4176         0.3911293
              4177         0.3906571
              4178         0.3941498
              4179         0.4005042
              4180         0.4029842
              4181         0.3997482
              4182         0.3993553
              4183         0.4080914
              4184         0.4190022
              4185         0.4213708
              4186          0.410761
              4187         0.4025434
              4188         0.4038943
              4189         0.4117419
              4190         0.4184744
              4191         0.4217402
