              3909          3.134079
              3910          3.153503
              3911          3.160251
              3912          3.157638
              3913          3.142356
              3914          3.126025
              3915          3.116207
              3916          3.120017
              3917          3.127343
              3918          3.126151
              3919          3.112484
              3920          3.111739
              3921          3.116529
              3922           3.11363
              3923          3.102744
              3924          3.091393
              3925          3.086614
              3926          3.073156
              3927          3.065646
              3928          3.057097
              3929          3.050136
              3930          3.034222
              3931          2.977759
              3932          2.856547
              3933          2.741658
              3934          2.711929
              3935          2.794188
              3936          2.896105
              3937           2.99014
              3938          3.045497
              3939          3.077824
              3940          3.105706
              3941          3.119029
              3942          3.120168
              3943          3.105071
              3944          3.076095
              3945          3.049574
              3946          3.032766
              3947          3.024807
              3948          3.025141
              3949          3.022997
              3950           3.01644
              3951          3.002341
              3952          2.982326
              3953          2.969689
              3954           2.95781
              3955          2.935469
              3956          2.903025
              3957          2.868732
              3958          2.846455
              3959          2.800596
              3960          2.732907
              3961          2.649143
              3962          2.557875
              3963          2.479319
              3964          2.352499
              3965          2.228031
              3966          2.068155
              3967          1.867162
              3968          1.683791
              3969          1.535091
              3970          1.493871
              3971          1.567022
              3972          1.719819
              3973            1.9054
              3974          2.092108
              3975     2.23613500001
              3976     2.37372000001
              3977     2.48076500001
              3978     2.56157800002
              3979     2.64715800003
              3980     2.70792100004
              3981     2.76889900005
              3982     2.80391500008
              3983     2.83465100011
              3984     2.86462200016
              3985     2.89947200024
              3986     2.93639700034
              3987     2.95711400048
              3988     2.98364300069
              3989     2.99095700098
              3990     3.00181800138
              3991     3.01330600195
              3992     3.02005300274
              3993     3.03063200384
              3994     3.02900500538
              3995     3.03397500749
              3996     3.03783001041
              3997     3.04244101442
              3998     3.04711301991
              3999     3.05181602741
              4000     3.04058603762
              4001     3.02647805147
              4002     3.02538207021
              4003     3.01780709546
              4004     3.00252312939
              4005     2.99202817485
              4006     2.99516023554
              4007     3.00485631631
              4008     3.00643442348
              4009     3.00460456519
              4010     3.00590575199
              4011     3.02276699744
              4012     3.04039831891
              4013      3.0486157386
              4014     3.05372728473
              4015     3.06079999314
              4016     3.07151590906
              4017     3.08751108946
              4018      3.0912066058
              4019      3.0963215474
              4020     3.09780102545
              4021     3.09006717795
              4022     3.06503517543
              4023     3.00912322791
              4024     2.94010559307
              4025     2.88065258584
              4026     2.86641458967
              4027     2.89855506969
              4028     2.96110658793
              4029     3.00670182085
              4030     3.02759757947
              4031     3.03535083235
              4032     3.04140573156
              4033     3.04689264197
              4034     3.05675917404
              4035      3.0778042202
              4036     3.09198799507
              4037     3.10215607944
              4038     3.11051546809
              4039     3.10720262127
              4040     3.09686751961
              4041     3.09152972216
              4042     3.08009242693
              4043     3.06376853326
              4044     3.03266770526
              4045       3.007886435
              4046     3.01113810437
              4047      3.0373790439
              4048     3.06376558684
              4049     3.08380611656
              4050     3.09337510493
              4051      3.0894231394
              4052     3.07460293613
              4053     3.05420833645
              4054       3.045614284
              4055     3.05180977958
              4056     3.05602881103
              4057      3.0522172556
              4058     3.05074875235
              4059     3.05581854249
              4060     3.06177427614
              4061     3.05064978437
              4062     3.02740081605
              4063     3.00911173985
              4064     2.99529021257
              4065     2.95609981585
              4066      2.9391136643
              4067     2.93810498935
              4068     2.94324570378
              4069      2.9490279534
              4070      2.9379816631
              4071     2.92586108543
              4072     2.93067036094
              4073         2.9444491
              4074     2.95253099642
              4075     2.94557848356
              4076     2.92764644394
              4077     2.92014898416
              4078     2.92590529021
              4079     2.95406759047
              4080     2.99227829449
              4081     3.01810849558
              4082      3.0236533487
              4083     3.01322261668
              4084     2.99985037262
              4085     2.98491806831
              4086     2.96715637758
              4087      2.9532167582
              4088     2.92835022374
              4089     2.92435973215
              4090     2.90432624042
              4091     2.91437253481
              4092     2.92115158573
              4093     2.91266412047
              4094      2.9164710249
              4095      2.9014880171
              4096      2.9104596128
              4097     2.92906736295
              4098     2.96338311813
              4099     2.97250427274
              4100     2.93221166666
              4101     2.87710671959
              4102     2.84595249932
              4103     2.87185728076
              4104     2.92352436208
              4105     2.95901770344
              4106      2.9493045346
              4107     2.93574258215
              4108     2.89719904228
              4109     2.86656433159
              4110     2.85604306597
              4111      2.8523789457
              4112     2.87326487154
              4113     2.87495721381
              4114     2.88712829095
              4115     2.89070977903
              4116     2.89843407627
              4117     2.90233282491
              4118     2.88856032886
              4119     2.88675014938
              4120     2.88009868749
              4121     2.88065886802
              4122     2.89295051443
              4123     2.90452152867
              4124     2.91940543199
              4125     2.92342460969
              4126     2.89641343696
              4127     2.86075157641
              4128     2.83624375296
              4129     2.82261074533
              4130     2.81338450029
              4131     2.81179033396
              4132     2.80717420262
              4133     2.81401603066
              4134     2.83531908457
              4135     2.85267838202
              4136     2.86679012579
              4137     2.86910815243
              4138     2.87182738631
              4139     2.87103629064
              4140     2.86208430771
              4141     2.83686628195
              4142     2.78816885999
              4143     2.75161786354
              4144     2.73825963143
              4145      2.7595263286
              4146     2.79218822046
              4147     2.81424591212
              4148     2.81719455265
              4149      2.8088460054
              4150     2.81045098555
              4151     2.81549616722
              4152     2.81794326207
              4153     2.82041607211
              4154     2.81072451949
              4155     2.80118165588
              4156     2.79926265435
              4157     2.80648678653
              4158     2.82161138753
              4159     2.82781681121
              4160       2.823812378
              4161      2.8203553174
              4162     2.82133370691
              4163     2.82593340911
              4164     2.82989400817
              4165     2.83623574707
              4166     2.83026546631
              4167     2.81065754508
              4168     2.79563884527
              4169     2.79336665883
              4170     2.78361665884
              4171      2.7601198542
              4172     2.73797854827
              4173     2.73243930124
              4174     2.74592889622
              4175     2.76021930884
              4176     2.76304868027
              4177     2.74394629324
              4178     2.73102055111
              4179     2.73142395948
              4180     2.74162511025
              4181     2.75464966783
              4182     2.76777935735
              4183     2.77597395448
              4184     2.78965827682
              4185     2.79444617665
              4186     2.78268253476
              4187      2.7720082553
              4188     2.76846626149
              4189     2.75262149205
              4190     2.73716389824
              4191     2.73230644145
