             1.979          0.056847
            1.9795          0.060637
              1.98           0.06495
            1.9805          0.069092
             1.981           0.07322
            1.9815          0.077214
             1.982          0.082224
            1.9825          0.087082
             1.983          0.092836
            1.9835          0.098442
             1.984           0.10379
            1.9845          0.109507
             1.985          0.114986
            1.9855          0.121061
             1.986          0.127999
            1.9865          0.134636
             1.987           0.14129
            1.9875          0.147793
             1.988          0.154496
            1.9885          0.161405
             1.989          0.168905
            1.9895            0.1763
              1.99          0.182855
            1.9905          0.189611
             1.991          0.196274
            1.9915          0.202907
             1.992              0.21
            1.9925          0.217354
             1.993          0.223771
            1.9935          0.230002
             1.994          0.236348
            1.9945          0.242365
             1.995           0.24908
            1.9955          0.254815
             1.996          0.260397
            1.9965          0.265776
             1.997          0.270399
            1.9975          0.275889
             1.998          0.280368
            1.9985          0.285031
             1.999            0.2898
            1.9995          0.294006
                 2          0.297953
            2.0005          0.301605
             2.001          0.305407
            2.0015          0.308696
             2.002          0.312366
            2.0025          0.315533
             2.003          0.318464
            2.0035          0.321341
             2.004          0.323961
            2.0045          0.326394
             2.005          0.329009
            2.0055          0.331515
             2.006           0.33359
            2.0065          0.335702
             2.007          0.337608
            2.0075          0.339422
             2.008           0.34143
            2.0085          0.343229
             2.009          0.344854
            2.0095          0.346263
              2.01          0.347681
            2.0105          0.349003
             2.011    0.348966582418
            2.0115    0.348930164835
             2.012    0.348893747253
            2.0125     0.34885732967
             2.013    0.348820912088
            2.0135    0.348784494505
             2.014    0.348748076923
            2.0145    0.348711659341
             2.015    0.348675241758
            2.0155    0.348638824176
             2.016    0.348602406593
            2.0165    0.348565989011
             2.017    0.348529571429
            2.0175    0.348493153846
             2.018    0.348456736264
            2.0185    0.348420318681
             2.019    0.348383901099
            2.0195    0.348347483516
              2.02    0.348311065934
            2.0205    0.348274648352
             2.021    0.348238230769
            2.0215    0.348201813187
             2.022    0.348165395604
            2.0225    0.348128978022
             2.023     0.34809256044
            2.0235    0.348056142857
             2.024    0.348019725275
            2.0245    0.347983307692
             2.025     0.34794689011
            2.0255    0.347910472527
             2.026    0.347874054945
            2.0265    0.347837637363
             2.027     0.34780121978
            2.0275    0.347764802198
             2.028    0.347728384615
            2.0285    0.347691967033
             2.029    0.347655549451
            2.0295    0.347619131868
              2.03    0.347582714286
            2.0305    0.347546296703
             2.031    0.347509879121
            2.0315    0.347473461538
             2.032    0.347437043956
            2.0325    0.347400626374
             2.033    0.347364208791
            2.0335    0.347327791209
             2.034    0.347291373626
            2.0345    0.347254956044
             2.035    0.347218538462
            2.0355    0.347182120879
             2.036    0.347145703297
            2.0365    0.347109285714
             2.037    0.347072868132
            2.0375    0.347036450549
             2.038    0.347000032967
            2.0385    0.346963615385
             2.039    0.346927197802
            2.0395     0.34689078022
              2.04    0.346854362637
            2.0405    0.346817945055
             2.041    0.346781527473
            2.0415     0.34674510989
             2.042    0.346708692308
            2.0425    0.346672274725
             2.043    0.346635857143
            2.0435     0.34659943956
             2.044    0.346563021978
            2.0445    0.346526604396
             2.045    0.346490186813
            2.0455    0.346453769231
             2.046    0.346417351648
            2.0465    0.346380934066
             2.047    0.346344516484
            2.0475    0.346308098901
             2.048    0.346271681319
            2.0485    0.346235263736
             2.049    0.346198846154
            2.0495    0.346162428571
              2.05    0.346126010989
            2.0505    0.346089593407
             2.051    0.346053175824
            2.0515    0.346016758242
             2.052    0.345980340659
            2.0525    0.345943923077
             2.053    0.345907505495
            2.0535    0.345871087912
             2.054     0.34583467033
            2.0545    0.345798252747
             2.055    0.345761835165
            2.0555    0.345725417582
             2.056          0.345689
            2.0565    0.345652582418
             2.057    0.345616164835
            2.0575    0.345579747253
             2.058     0.34554332967
            2.0585    0.345506912088
             2.059    0.345470494505
            2.0595    0.345434076923
              2.06    0.345397659341
            2.0605    0.345361241758
             2.061    0.345324824176
            2.0615    0.345288406593
             2.062    0.345251989011
            2.0625    0.345215571429
             2.063    0.345179153846
            2.0635    0.345142736264
             2.064    0.345106318681
            2.0645    0.345069901099
             2.065    0.345033483516
            2.0655    0.344997065934
             2.066    0.344960648352
            2.0665    0.344924230769
             2.067    0.344887813187
            2.0675    0.344851395604
             2.068    0.344814978022
            2.0685     0.34477856044
             2.069    0.344742142857
            2.0695    0.344705725275
              2.07    0.344669307692
            2.0705     0.34463289011
             2.071    0.344596472527
            2.0715    0.344560054945
             2.072    0.344523637363
            2.0725     0.34448721978
             2.073    0.344450802198
            2.0735    0.344414384615
             2.074    0.344377967033
            2.0745    0.344341549451
             2.075    0.344305131868
            2.0755    0.344268714286
             2.076    0.344232296703
            2.0765    0.344195879121
             2.077    0.344159461538
            2.0775    0.344123043956
             2.078    0.344086626374
            2.0785    0.344050208791
             2.079    0.344013791209
            2.0795    0.343977373626
              2.08    0.343940956044
            2.0805    0.343904538462
             2.081    0.343868120879
            2.0815    0.343831703297
             2.082    0.343795285714
            2.0825    0.343758868132
             2.083    0.343722450549
            2.0835    0.343686032967
             2.084    0.343649615385
            2.0845    0.343613197802
             2.085     0.34357678022
            2.0855    0.343540362637
             2.086    0.343503945055
            2.0865    0.343467527473
             2.087     0.34343110989
            2.0875    0.343394692308
             2.088    0.343358274725
            2.0885    0.343321857143
             2.089     0.34328543956
            2.0895    0.343249021978
              2.09    0.343212604396
            2.0905    0.343176186813
             2.091    0.343139769231
            2.0915    0.343103351648
             2.092    0.343066934066
            2.0925    0.343030516484
             2.093    0.342994098901
            2.0935    0.342957681319
             2.094    0.342921263736
            2.0945    0.342884846154
             2.095    0.342848428571
            2.0955    0.342812010989
             2.096    0.342775593407
            2.0965    0.342739175824
             2.097    0.342702758242
            2.0975    0.342666340659
             2.098    0.342629923077
            2.0985    0.342593505495
             2.099    0.342557087912
            2.0995     0.34252067033
               2.1    0.342484252747
            2.1005    0.342447835165
             2.101    0.342411417582
            2.1015          0.342375
             2.102    0.342338582418
            2.1025    0.342302164835
             2.103    0.342265747253
            2.1035     0.34222932967
             2.104    0.342192912088
            2.1045    0.342156494505
             2.105    0.342120076923
            2.1055    0.342083659341
             2.106    0.342047241758
            2.1065    0.342010824176
             2.107    0.341974406593
            2.1075    0.341937989011
             2.108    0.341901571429
            2.1085    0.341865153846
             2.109    0.341828736264
            2.1095    0.341792318681
              2.11    0.341755901099
            2.1105    0.341719483516
             2.111    0.341683065934
            2.1115    0.341646648352
             2.112    0.341610230769
            2.1125    0.341573813187
             2.113    0.341537395604
            2.1135    0.341500978022
             2.114     0.34146456044
            2.1145    0.341428142857
             2.115    0.341391725275
            2.1155    0.341355307692
             2.116     0.34131889011
            2.1165    0.341282472527
             2.117    0.341246054945
            2.1175    0.341209637363
             2.118     0.34117321978
            2.1185    0.341136802198
             2.119    0.341100384615
            2.1195    0.341063967033
              2.12    0.341027549451
            2.1205    0.340991131868
             2.121    0.340954714286
            2.1215    0.340918296703
             2.122    0.340881879121
            2.1225    0.340845461538
             2.123    0.340809043956
            2.1235    0.340772626374
             2.124    0.340736208791
            2.1245    0.340699791209
             2.125    0.340663373626
            2.1255    0.340626956044
             2.126    0.340590538462
            2.1265    0.340554120879
             2.127    0.340517703297
            2.1275    0.340481285714
             2.128    0.340444868132
            2.1285    0.340408450549
             2.129    0.340372032967
            2.1295    0.340335615385
              2.13    0.340299197802
            2.1305     0.34026278022
             2.131    0.340226362637
            2.1315    0.340189945055
             2.132    0.340153527473
            2.1325     0.34011710989
             2.133    0.340080692308
            2.1335    0.340044274725
             2.134    0.340007857143
            2.1345     0.33997143956
             2.135    0.339935021978
            2.1355    0.339898604396
             2.136    0.339862186813
            2.1365    0.339825769231
             2.137    0.339789351648
            2.1375    0.339752934066
             2.138    0.339716516484
            2.1385    0.339680098901
             2.139    0.339643681319
            2.1395    0.339607263736
              2.14    0.339570846154
            2.1405    0.339534428571
             2.141    0.339498010989
            2.1415    0.339461593407
             2.142    0.339425175824
            2.1425    0.339388758242
             2.143    0.339352340659
            2.1435    0.339315923077
             2.144    0.339279505495
            2.1445    0.339243087912
             2.145     0.33920667033
            2.1455    0.339170252747
             2.146    0.339133835165
            2.1465    0.339097417582
             2.147          0.339061
            2.1475    0.339024582418
             2.148    0.338988164835
            2.1485    0.338951747253
             2.149     0.33891532967
            2.1495    0.338878912088
              2.15    0.338842494505
            2.1505    0.338806076923
             2.151    0.338769659341
            2.1515    0.338733241758
             2.152    0.338696824176
            2.1525    0.338660406593
             2.153    0.338623989011
            2.1535    0.338587571429
             2.154    0.338551153846
            2.1545    0.338514736264
             2.155    0.338478318681
            2.1555    0.338441901099
             2.156    0.338405483516
            2.1565    0.338369065934
             2.157    0.338332648352
            2.1575    0.338296230769
             2.158    0.338259813187
            2.1585    0.338223395604
             2.159    0.338186978022
            2.1595     0.33815056044
              2.16    0.338114142857
            2.1605    0.338077725275
             2.161    0.338041307692
            2.1615     0.33800489011
             2.162    0.337968472527
            2.1625    0.337932054945
             2.163    0.337895637363
            2.1635     0.33785921978
             2.164    0.337822802198
            2.1645    0.337786384615
             2.165    0.337749967033
            2.1655    0.337713549451
             2.166    0.337677131868
            2.1665    0.337640714286
             2.167    0.337604296703
            2.1675    0.337567879121
             2.168    0.337531461538
            2.1685    0.337495043956
             2.169    0.337458626374
            2.1695    0.337422208791
              2.17    0.337385791209
            2.1705    0.337349373626
             2.171    0.337312956044
            2.1715    0.337276538462
             2.172    0.337240120879
            2.1725    0.337203703297
             2.173    0.337167285714
            2.1735    0.337130868132
             2.174    0.337094450549
            2.1745    0.337058032967
             2.175    0.337021615385
            2.1755    0.336985197802
             2.176     0.33694878022
            2.1765    0.336912362637
             2.177    0.336875945055
            2.1775    0.336839527473
             2.178     0.33680310989
            2.1785    0.336766692308
             2.179    0.336730274725
            2.1795    0.336693857143
              2.18     0.33665743956
            2.1805    0.336621021978
             2.181    0.336584604396
            2.1815    0.336548186813
             2.182    0.336511769231
            2.1825    0.336475351648
             2.183    0.336438934066
            2.1835    0.336402516484
             2.184    0.336366098901
            2.1845    0.336329681319
             2.185    0.336293263736
            2.1855    0.336256846154
             2.186    0.336220428571
            2.1865    0.336184010989
             2.187    0.336147593407
            2.1875    0.336111175824
             2.188    0.336074758242
            2.1885    0.336038340659
             2.189    0.336001923077
            2.1895    0.335965505495
              2.19    0.335929087912
            2.1905     0.33589267033
             2.191    0.335856252747
            2.1915    0.335819835165
             2.192    0.335783417582
            2.1925          0.335747
             2.193    0.335710582418
            2.1935    0.335674164835
             2.194    0.335637747253
            2.1945     0.33560132967
             2.195    0.335564912088
            2.1955    0.335528494505
             2.196    0.335492076923
            2.1965    0.335455659341
             2.197    0.335419241758
            2.1975    0.335382824176
             2.198    0.335346406593
            2.1985    0.335309989011
             2.199    0.335273571429
            2.1995    0.335237153846
               2.2    0.335200736264
            2.2005    0.335164318681
             2.201    0.335127901099
            2.2015    0.335091483516
             2.202    0.335055065934
            2.2025    0.335018648352
             2.203    0.334982230769
            2.2035    0.334945813187
             2.204    0.334909395604
            2.2045    0.334872978022
             2.205     0.33483656044
            2.2055    0.334800142857
             2.206    0.334763725275
            2.2065    0.334727307692
             2.207     0.33469089011
            2.2075    0.334654472527
             2.208    0.334618054945
            2.2085    0.334581637363
             2.209     0.33454521978
            2.2095    0.334508802198
              2.21    0.334472384615
            2.2105    0.334435967033
             2.211    0.334399549451
            2.2115    0.334363131868
             2.212    0.334326714286
            2.2125    0.334290296703
             2.213    0.334253879121
            2.2135    0.334217461538
             2.214    0.334181043956
            2.2145    0.334144626374
             2.215    0.334108208791
            2.2155    0.334071791209
             2.216    0.334035373626
            2.2165    0.333998956044
             2.217    0.333962538462
            2.2175    0.333926120879
             2.218    0.333889703297
            2.2185    0.333853285714
             2.219    0.333816868132
            2.2195    0.333780450549
              2.22    0.333744032967
            2.2205    0.333707615385
             2.221    0.333671197802
            2.2215     0.33363478022
             2.222    0.333598362637
            2.2225    0.333561945055
             2.223    0.333525527473
            2.2235     0.33348910989
             2.224    0.333452692308
            2.2245    0.333416274725
             2.225    0.333379857143
            2.2255     0.33334343956
             2.226    0.333307021978
            2.2265    0.333270604396
             2.227    0.333234186813
            2.2275    0.333197769231
             2.228    0.333161351648
            2.2285    0.333124934066
             2.229    0.333088516484
            2.2295    0.333052098901
              2.23    0.333015681319
            2.2305    0.332979263736
             2.231    0.332942846154
            2.2315    0.332906428571
             2.232    0.332870010989
            2.2325    0.332833593407
             2.233    0.332797175824
            2.2335    0.332760758242
             2.234    0.332724340659
            2.2345    0.332687923077
             2.235    0.332651505495
            2.2355    0.332615087912
             2.236     0.33257867033
            2.2365    0.332542252747
             2.237    0.332505835165
            2.2375    0.332469417582
             2.238          0.332433
            2.2385    0.332396582418
             2.239    0.332360164835
            2.2395    0.332323747253
              2.24     0.33228732967
            2.2405    0.332250912088
             2.241    0.332214494505
            2.2415    0.332178076923
             2.242    0.332141659341
            2.2425    0.332105241758
             2.243    0.332068824176
            2.2435    0.332032406593
             2.244    0.331995989011
            2.2445    0.331959571429
             2.245    0.331923153846
            2.2455    0.331886736264
             2.246    0.331850318681
            2.2465    0.331813901099
             2.247    0.331777483516
            2.2475    0.331741065934
             2.248    0.331704648352
            2.2485    0.331668230769
             2.249    0.331631813187
            2.2495    0.331595395604
              2.25    0.331558978022
            2.2505     0.33152256044
             2.251    0.331486142857
            2.2515    0.331449725275
             2.252    0.331413307692
            2.2525     0.33137689011
             2.253    0.331340472527
            2.2535    0.331304054945
             2.254    0.331267637363
            2.2545     0.33123121978
             2.255    0.331194802198
            2.2555    0.331158384615
             2.256    0.331121967033
            2.2565    0.331085549451
             2.257    0.331049131868
            2.2575    0.331012714286
             2.258    0.330976296703
            2.2585    0.330939879121
             2.259    0.330903461538
            2.2595    0.330867043956
              2.26    0.330830626374
            2.2605    0.330794208791
             2.261    0.330757791209
            2.2615    0.330721373626
             2.262    0.330684956044
            2.2625    0.330648538462
             2.263    0.330612120879
            2.2635    0.330575703297
             2.264    0.330539285714
            2.2645    0.330502868132
             2.265    0.330466450549
            2.2655    0.330430032967
             2.266    0.330393615385
            2.2665    0.330357197802
             2.267     0.33032078022
            2.2675    0.330284362637
             2.268    0.330247945055
            2.2685    0.330211527473
             2.269     0.33017510989
            2.2695    0.330138692308
              2.27    0.330102274725
            2.2705    0.330065857143
             2.271     0.33002943956
            2.2715    0.329993021978
             2.272    0.329956604396
            2.2725    0.329920186813
             2.273    0.329883769231
            2.2735    0.329847351648
             2.274    0.329810934066
            2.2745    0.329774516484
             2.275    0.329738098901
            2.2755    0.329701681319
             2.276    0.329665263736
            2.2765    0.329628846154
             2.277    0.329592428571
            2.2775    0.329556010989
             2.278    0.329519593407
            2.2785    0.329483175824
             2.279    0.329446758242
            2.2795    0.329410340659
              2.28    0.329373923077
            2.2805    0.329337505495
             2.281    0.329301087912
            2.2815     0.32926467033
             2.282    0.329228252747
            2.2825    0.329191835165
             2.283    0.329155417582
            2.2835          0.329119
             2.284          0.328897
            2.2845           0.32832
             2.285          0.327738
            2.2855          0.327039
             2.286          0.326293
            2.2865          0.325513
             2.287          0.324752
            2.2875          0.323484
             2.288          0.322136
            2.2885          0.320602
             2.289          0.318765
            2.2895          0.316907
              2.29          0.314824
            2.2905           0.31262
             2.291          0.310062
            2.2915          0.306957
             2.292           0.30359
            2.2925          0.300179
             2.293          0.296419
            2.2935          0.292592
             2.294          0.288056
            2.2945          0.283259
             2.295          0.278428
            2.2955          0.272833
             2.296          0.267633
            2.2965          0.262066
             2.297          0.256444
            2.2975          0.250042
             2.298          0.242511
            2.2985          0.236202
             2.299          0.228854
            2.2995          0.221832
               2.3           0.21586
            2.3005          0.208082
             2.301          0.200394
            2.3015          0.193183
             2.302          0.185823
            2.3025           0.17956
             2.303          0.171729
            2.3035          0.166174
             2.304           0.15895
            2.3045           0.15134
             2.305          0.144923
            2.3055          0.138977
             2.306           0.13303
            2.3065          0.126926
             2.307          0.120929
            2.3075          0.115035
             2.308          0.109541
            2.3085          0.104777
             2.309           0.09976
            2.3095          0.095341
              2.31          0.090557
            2.3105          0.085829
             2.311          0.081459
            2.3115          0.077648
             2.312          0.074149
            2.3125          0.070535
             2.313          0.067013
            2.3135          0.063544
             2.314           0.06032
            2.3145          0.057494
             2.315          0.054841
            2.3155          0.052453
             2.316          0.049985
            2.3165          0.047393
             2.317          0.044825
            2.3175          0.042796
             2.318          0.040866
            2.3185          0.038858
             2.319          0.037116
            2.3195          0.035214
              2.32          0.033404
            2.3205          0.031878
             2.321          0.030398
            2.3215          0.029075
             2.322          0.027591
            2.3225          0.026467
             2.323          0.025173
            2.3235          0.023959
             2.324          0.022896
            2.3245          0.021903
             2.325          0.020973
            2.3255           0.01992
             2.326          0.018997
            2.3265          0.018103
             2.327          0.017252
            2.3275          0.016528
             2.328          0.015801
            2.3285          0.015104
             2.329          0.014428
            2.3295          0.013793
              2.33          0.013131
            2.3305          0.012557
             2.331          0.011998
            2.3315           0.01147
             2.332          0.010991
            2.3325          0.010513
             2.333          0.009964
            2.3335          0.009566
             2.334          0.009116
            2.3345           0.00876
             2.335          0.008406
            2.3355          0.007928
             2.336          0.007634
            2.3365          0.007271
             2.337          0.006965
            2.3375           0.00667
             2.338          0.006375
            2.3385          0.006096
             2.339           0.00579
            2.3395          0.005523
              2.34          0.005303
            2.3405          0.005079
             2.341          0.004793
            2.3415          0.004624
             2.342          0.004432
            2.3425          0.004199
             2.343          0.004038
            2.3435          0.003868
             2.344          0.003705
            2.3445          0.003497
             2.345          0.003389
            2.3455          0.003216
             2.346          0.003086
            2.3465          0.002951
             2.347          0.002801
            2.3475          0.002673
             2.348          0.002568
            2.3485          0.002487
             2.349          0.002335
            2.3495          0.002236
              2.35          0.002166
            2.3505          0.002068
             2.351          0.001937
            2.3515          0.001859
             2.352           0.00178
            2.3525          0.001718
             2.353          0.001652
            2.3535           0.00158
             2.354          0.001506
            2.3545           0.00142
             2.355          0.001367
            2.3555          0.001336
             2.356          0.001271
            2.3565          0.001225
             2.357          0.001178
            2.3575          0.001118
             2.358          0.001061
            2.3585          0.001037
             2.359          0.000987
            2.3595          0.000955
              2.36          0.000909
            2.3605           0.00087
             2.361          0.000823
            2.3615          0.000812
             2.362          0.000762
            2.3625          0.000726
             2.363          0.000709
            2.3635          0.000698
             2.364          0.000646
            2.3645          0.000584
             2.365          0.000568
            2.3655          0.000596
             2.366           0.00056
            2.3665          0.000544
             2.367          0.000503
            2.3675          0.000492
             2.368          0.000487
            2.3685          0.000456
             2.369           0.00045
            2.3695           0.00041
              2.37          0.000394
            2.3705          0.000402
             2.371          0.000381
            2.3715          0.000381
             2.372           0.00033
            2.3725            0.0003
             2.373          0.000263
            2.3735          0.000313
             2.374          0.000295
            2.3745          0.000289
             2.375          0.000255
            2.3755           0.00029
             2.376          0.000237
            2.3765          0.000264
             2.377          0.000264
            2.3775           0.00026
             2.378          0.000204
            2.3785          0.000218
             2.379           0.00023
            2.3795           0.00021
              2.38          0.000219
            2.3805            0.0002
             2.381          0.000187
            2.3815          0.000175
             2.382          0.000185
            2.3825          0.000172
             2.383          0.000157
            2.3835          0.000158
             2.384          0.000171
            2.3845          0.000142
             2.385          0.000139
            2.3855          0.000169
             2.386          0.000138
            2.3865          0.000148
             2.387          0.000146
            2.3875           0.00012
             2.388          0.000123
            2.3885          0.000132
             2.389           9.8e-05
            2.3895            0.0001
              2.39           0.00011
            2.3905           8.1e-05
             2.391           8.3e-05
            2.3915          0.000104
             2.392           8.4e-05
            2.3925           6.8e-05
             2.393          0.000104
            2.3935           8.2e-05
             2.394           9.6e-05
            2.3945           7.7e-05
             2.395           7.5e-05
            2.3955           7.4e-05
             2.396           6.6e-05
