            1.5025    0.321145136808
             1.503    0.321069594463
            1.5035    0.320994052117
             1.504    0.320918509772
            1.5045    0.320842967427
             1.505    0.320767425081
            1.5055    0.320691882736
             1.506    0.320616340391
            1.5065    0.320540798046
             1.507      0.3204652557
            1.5075    0.320389713355
             1.508     0.32031417101
            1.5085    0.320238628664
             1.509    0.320163086319
            1.5095    0.320087543974
              1.51    0.320012001629
            1.5105    0.319936459283
             1.511    0.319860916938
            1.5115    0.319785374593
             1.512    0.319709832248
            1.5125    0.319634289902
             1.513    0.319558747557
            1.5135    0.319483205212
             1.514    0.319407662866
            1.5145    0.319332120521
             1.515    0.319256578176
            1.5155    0.319181035831
             1.516    0.319105493485
            1.5165     0.31902995114
             1.517    0.318954408795
            1.5175     0.31887886645
             1.518    0.318803324104
            1.5185    0.318727781759
             1.519    0.318652239414
            1.5195    0.318576697068
              1.52    0.318501154723
            1.5205    0.318425612378
             1.521    0.318350070033
            1.5215    0.318274527687
             1.522    0.318198985342
            1.5225    0.318123442997
             1.523    0.318047900651
            1.5235    0.317972358306
             1.524    0.317896815961
            1.5245    0.317821273616
             1.525     0.31774573127
            1.5255    0.317670188925
             1.526     0.31759464658
            1.5265    0.317519104235
             1.527    0.317443561889
            1.5275    0.317368019544
             1.528    0.317292477199
            1.5285    0.317216934853
             1.529    0.317141392508
            1.5295    0.317065850163
              1.53    0.316990307818
            1.5305    0.316914765472
             1.531    0.316839223127
            1.5315    0.316763680782
             1.532    0.316688138436
            1.5325    0.316612596091
             1.533    0.316537053746
            1.5335    0.316461511401
             1.534    0.316385969055
            1.5345     0.31631042671
             1.535    0.316234884365
            1.5355     0.31615934202
             1.536    0.316083799674
            1.5365    0.316008257329
             1.537    0.315932714984
            1.5375    0.315857172638
             1.538    0.315781630293
            1.5385    0.315706087948
             1.539    0.315630545603
            1.5395    0.315555003257
              1.54    0.315479460912
            1.5405    0.315403918567
             1.541    0.315328376221
            1.5415    0.315252833876
             1.542    0.315177291531
            1.5425    0.315101749186
             1.543     0.31502620684
            1.5435    0.314950664495
             1.544     0.31487512215
            1.5445    0.314799579805
             1.545    0.314724037459
            1.5455    0.314648495114
             1.546    0.314572952769
            1.5465    0.314497410423
             1.547    0.314421868078
            1.5475    0.314346325733
             1.548    0.314270783388
            1.5485    0.314195241042
             1.549    0.314119698697
            1.5495    0.314044156352
              1.55    0.313968614007
            1.5505    0.313893071661
             1.551    0.313817529316
            1.5515    0.313741986971
             1.552    0.313666444625
            1.5525     0.31359090228
             1.553    0.313515359935
            1.5535     0.31343981759
             1.554    0.313364275244
            1.5545    0.313288732899
             1.555    0.313213190554
            1.5555    0.313137648208
             1.556    0.313062105863
            1.5565    0.312986563518
             1.557    0.312911021173
            1.5575    0.312835478827
             1.558    0.312759936482
            1.5585    0.312684394137
             1.559    0.312608851792
            1.5595    0.312533309446
              1.56    0.312457767101
            1.5605    0.312382224756
             1.561     0.31230668241
            1.5615    0.312231140065
             1.562     0.31215559772
            1.5625    0.312080055375
             1.563    0.312004513029
            1.5635    0.311928970684
             1.564    0.311853428339
            1.5645    0.311777885993
             1.565    0.311702343648
            1.5655    0.311626801303
             1.566    0.311551258958
            1.5665    0.311475716612
             1.567    0.311400174267
            1.5675    0.311324631922
             1.568    0.311249089577
            1.5685    0.311173547231
             1.569    0.311098004886
            1.5695    0.311022462541
              1.57    0.310946920195
            1.5705     0.31087137785
             1.571    0.310795835505
            1.5715     0.31072029316
             1.572    0.310644750814
            1.5725    0.310569208469
             1.573    0.310493666124
            1.5735    0.310418123779
             1.574    0.310342581433
            1.5745    0.310267039088
             1.575    0.310191496743
            1.5755    0.310115954397
             1.576    0.310040412052
            1.5765    0.309964869707
             1.577    0.309889327362
            1.5775    0.309813785016
             1.578    0.309738242671
            1.5785    0.309662700326
             1.579     0.30958715798
            1.5795    0.309511615635
              1.58     0.30943607329
            1.5805    0.309360530945
             1.581    0.309284988599
            1.5815    0.309209446254
             1.582    0.309133903909
            1.5825    0.309058361564
             1.583    0.308982819218
            1.5835    0.308907276873
             1.584    0.308831734528
            1.5845    0.308756192182
             1.585    0.308680649837
            1.5855    0.308605107492
             1.586    0.308529565147
            1.5865    0.308454022801
             1.587    0.308378480456
            1.5875    0.308302938111
             1.588    0.308227395765
            1.5885     0.30815185342
             1.589    0.308076311075
            1.5895     0.30800076873
              1.59    0.307925226384
            1.5905    0.307849684039
             1.591    0.307774141694
            1.5915    0.307698599349
             1.592    0.307623057003
            1.5925    0.307547514658
             1.593    0.307471972313
            1.5935    0.307396429967
             1.594    0.307320887622
            1.5945    0.307245345277
             1.595    0.307169802932
            1.5955    0.307094260586
             1.596    0.307018718241
            1.5965    0.306943175896
             1.597     0.30686763355
            1.5975    0.306792091205
             1.598     0.30671654886
            1.5985    0.306641006515
             1.599    0.306565464169
            1.5995    0.306489921824
               1.6    0.306414379479
            1.6005    0.306338837134
             1.601    0.306263294788
            1.6015    0.306187752443
             1.602    0.306112210098
            1.6025    0.306036667752
             1.603    0.305961125407
            1.6035    0.305885583062
             1.604    0.305810040717
            1.6045    0.305734498371
             1.605    0.305658956026
            1.6055    0.305583413681
             1.606    0.305507871336
            1.6065     0.30543232899
             1.607    0.305356786645
            1.6075      0.3052812443
             1.608    0.305205701954
            1.6085    0.305130159609
             1.609    0.305054617264
            1.6095    0.304979074919
              1.61    0.304903532573
            1.6105    0.304827990228
             1.611    0.304752447883
            1.6115    0.304676905537
             1.612    0.304601363192
            1.6125    0.304525820847
             1.613    0.304450278502
            1.6135    0.304374736156
             1.614    0.304299193811
            1.6145    0.304223651466
             1.615    0.304148109121
            1.6155    0.304072566775
             1.616     0.30399702443
            1.6165    0.303921482085
             1.617    0.303845939739
            1.6175    0.303770397394
             1.618    0.303694855049
            1.6185    0.303619312704
             1.619    0.303543770358
            1.6195    0.303468228013
              1.62    0.303392685668
            1.6205    0.303317143322
             1.621    0.303241600977
            1.6215    0.303166058632
             1.622    0.303090516287
            1.6225    0.303014973941
             1.623    0.302939431596
            1.6235    0.302863889251
             1.624    0.302788346906
            1.6245     0.30271280456
             1.625    0.302637262215
            1.6255     0.30256171987
             1.626    0.302486177524
            1.6265    0.302410635179
             1.627    0.302335092834
            1.6275    0.302259550489
             1.628    0.302184008143
            1.6285    0.302108465798
             1.629    0.302032923453
            1.6295    0.301957381107
              1.63    0.301881838762
            1.6305    0.301806296417
             1.631    0.301730754072
            1.6315    0.301655211726
             1.632    0.301579669381
            1.6325    0.301504127036
             1.633    0.301428584691
            1.6335    0.301353042345
             1.634         0.3012775
            1.6345    0.301201957655
             1.635    0.301126415309
            1.6355    0.301050872964
             1.636    0.300975330619
            1.6365    0.300899788274
             1.637    0.300824245928
            1.6375    0.300748703583
             1.638    0.300673161238
            1.6385    0.300597618893
             1.639    0.300522076547
            1.6395    0.300446534202
              1.64    0.300370991857
            1.6405    0.300295449511
             1.641    0.300219907166
            1.6415    0.300144364821
             1.642    0.300068822476
            1.6425     0.29999328013
             1.643    0.299917737785
            1.6435     0.29984219544
             1.644    0.299766653094
            1.6445    0.299691110749
             1.645    0.299615568404
            1.6455    0.299540026059
             1.646    0.299464483713
            1.6465    0.299388941368
             1.647    0.299313399023
            1.6475    0.299237856678
             1.648    0.299162314332
            1.6485    0.299086771987
             1.649    0.299011229642
            1.6495    0.298935687296
              1.65    0.298860144951
            1.6505    0.298784602606
             1.651    0.298709060261
            1.6515    0.298633517915
             1.652     0.29855797557
            1.6525    0.298482433225
             1.653    0.298406890879
            1.6535    0.298331348534
             1.654    0.298255806189
            1.6545    0.298180263844
             1.655    0.298104721498
            1.6555    0.298029179153
             1.656    0.297953636808
            1.6565    0.297878094463
             1.657    0.297802552117
            1.6575    0.297727009772
             1.658    0.297651467427
            1.6585    0.297575925081
             1.659    0.297500382736
            1.6595    0.297424840391
              1.66    0.297349298046
            1.6605      0.2972737557
             1.661    0.297198213355
            1.6615     0.29712267101
             1.662    0.297047128664
            1.6625    0.296971586319
             1.663    0.296896043974
            1.6635    0.296820501629
             1.664    0.296744959283
            1.6645    0.296669416938
             1.665    0.296593874593
            1.6655    0.296518332248
             1.666    0.296442789902
            1.6665    0.296367247557
             1.667    0.296291705212
            1.6675    0.296216162866
             1.668    0.296140620521
            1.6685    0.296065078176
             1.669    0.295989535831
            1.6695    0.295913993485
              1.67     0.29583845114
            1.6705    0.295762908795
             1.671     0.29568736645
            1.6715    0.295611824104
             1.672    0.295536281759
            1.6725    0.295460739414
             1.673    0.295385197068
            1.6735    0.295309654723
             1.674    0.295234112378
            1.6745    0.295158570033
             1.675    0.295083027687
            1.6755    0.295007485342
             1.676    0.294931942997
            1.6765    0.294856400651
             1.677    0.294780858306
            1.6775    0.294705315961
             1.678    0.294629773616
            1.6785     0.29455423127
             1.679    0.294478688925
            1.6795     0.29440314658
              1.68    0.294327604235
            1.6805    0.294252061889
             1.681    0.294176519544
            1.6815    0.294100977199
             1.682    0.294025434853
            1.6825    0.293949892508
             1.683    0.293874350163
            1.6835    0.293798807818
             1.684    0.293723265472
            1.6845    0.293647723127
             1.685    0.293572180782
            1.6855    0.293496638436
             1.686    0.293421096091
            1.6865    0.293345553746
             1.687    0.293270011401
            1.6875    0.293194469055
             1.688     0.29311892671
            1.6885    0.293043384365
             1.689     0.29296784202
            1.6895    0.292892299674
              1.69    0.292816757329
            1.6905    0.292741214984
             1.691    0.292665672638
            1.6915    0.292590130293
             1.692    0.292514587948
            1.6925    0.292439045603
             1.693    0.292363503257
            1.6935    0.292287960912
             1.694    0.292212418567
            1.6945    0.292136876221
             1.695    0.292061333876
            1.6955    0.291985791531
             1.696    0.291910249186
            1.6965     0.29183470684
             1.697    0.291759164495
            1.6975     0.29168362215
             1.698    0.291608079805
            1.6985    0.291532537459
             1.699    0.291456995114
            1.6995    0.291381452769
               1.7    0.291305910423
            1.7005    0.291230368078
             1.701    0.291154825733
            1.7015    0.291079283388
             1.702    0.291003741042
            1.7025    0.290928198697
             1.703    0.290852656352
            1.7035    0.290777114007
             1.704    0.290701571661
            1.7045    0.290626029316
             1.705    0.290550486971
            1.7055    0.290474944625
             1.706     0.29039940228
            1.7065    0.290323859935
             1.707     0.29024831759
            1.7075    0.290172775244
             1.708    0.290097232899
            1.7085    0.290021690554
             1.709    0.289946148208
            1.7095    0.289870605863
              1.71    0.289795063518
            1.7105    0.289719521173
             1.711    0.289643978827
            1.7115    0.289568436482
             1.712    0.289492894137
            1.7125    0.289417351792
             1.713    0.289341809446
            1.7135    0.289266267101
             1.714    0.289190724756
            1.7145     0.28911518241
             1.715    0.289039640065
            1.7155     0.28896409772
             1.716    0.288888555375
            1.7165    0.288813013029
             1.717    0.288737470684
            1.7175    0.288661928339
             1.718    0.288586385993
            1.7185    0.288510843648
             1.719    0.288435301303
            1.7195    0.288359758958
              1.72    0.288284216612
            1.7205    0.288208674267
             1.721    0.288133131922
            1.7215    0.288057589577
             1.722    0.287982047231
            1.7225    0.287906504886
             1.723    0.287830962541
            1.7235    0.287755420195
             1.724     0.28767987785
            1.7245    0.287604335505
             1.725     0.28752879316
            1.7255    0.287453250814
             1.726    0.287377708469
            1.7265    0.287302166124
             1.727    0.287226623779
            1.7275    0.287151081433
             1.728    0.287075539088
            1.7285    0.286999996743
             1.729    0.286924454397
            1.7295    0.286848912052
              1.73    0.286773369707
            1.7305    0.286697827362
             1.731    0.286622285016
            1.7315    0.286546742671
             1.732    0.286471200326
            1.7325     0.28639565798
             1.733    0.286320115635
            1.7335     0.28624457329
             1.734    0.286169030945
            1.7345    0.286093488599
             1.735    0.286017946254
            1.7355    0.285942403909
             1.736    0.285866861564
            1.7365    0.285791319218
             1.737    0.285715776873
            1.7375    0.285640234528
             1.738    0.285564692182
            1.7385    0.285489149837
             1.739    0.285413607492
            1.7395    0.285338065147
              1.74    0.285262522801
            1.7405    0.285186980456
             1.741    0.285111438111
            1.7415    0.285035895765
             1.742     0.28496035342
            1.7425    0.284884811075
             1.743     0.28480926873
            1.7435    0.284733726384
             1.744    0.284658184039
            1.7445    0.284582641694
             1.745    0.284507099349
            1.7455    0.284431557003
             1.746    0.284356014658
            1.7465    0.284280472313
             1.747    0.284204929967
            1.7475    0.284129387622
             1.748    0.284053845277
            1.7485    0.283978302932
             1.749    0.283902760586
            1.7495    0.283827218241
              1.75    0.283751675896
            1.7505     0.28367613355
             1.751    0.283600591205
            1.7515     0.28352504886
             1.752    0.283449506515
            1.7525    0.283373964169
             1.753    0.283298421824
            1.7535    0.283222879479
             1.754    0.283147337134
            1.7545    0.283071794788
             1.755    0.282996252443
            1.7555    0.282920710098
             1.756    0.282845167752
            1.7565    0.282769625407
             1.757    0.282694083062
            1.7575    0.282618540717
             1.758    0.282542998371
            1.7585    0.282467456026
             1.759    0.282391913681
            1.7595    0.282316371336
              1.76     0.28224082899
            1.7605    0.282165286645
             1.761      0.2820897443
            1.7615    0.282014201954
             1.762    0.281938659609
            1.7625    0.281863117264
             1.763    0.281787574919
            1.7635    0.281712032573
             1.764    0.281636490228
            1.7645    0.281560947883
             1.765    0.281485405537
            1.7655    0.281409863192
             1.766    0.281334320847
            1.7665    0.281258778502
             1.767    0.281183236156
            1.7675    0.281107693811
             1.768    0.281032151466
            1.7685    0.280956609121
             1.769    0.280881066775
            1.7695     0.28080552443
              1.77    0.280729982085
            1.7705    0.280654439739
             1.771    0.280578897394
            1.7715    0.280503355049
             1.772    0.280427812704
            1.7725    0.280352270358
             1.773    0.280276728013
            1.7735    0.280201185668
             1.774    0.280125643322
            1.7745    0.280050100977
             1.775    0.279974558632
            1.7755    0.279899016287
             1.776    0.279823473941
            1.7765    0.279747931596
             1.777    0.279672389251
            1.7775    0.279596846906
             1.778     0.27952130456
            1.7785    0.279445762215
             1.779     0.27937021987
            1.7795    0.279294677524
              1.78    0.279219135179
            1.7805    0.279143592834
             1.781    0.279068050489
            1.7815    0.278992508143
             1.782    0.278916965798
            1.7825    0.278841423453
             1.783    0.278765881107
            1.7835    0.278690338762
             1.784    0.278614796417
            1.7845    0.278539254072
             1.785    0.278463711726
            1.7855    0.278388169381
             1.786    0.278312627036
            1.7865    0.278237084691
             1.787    0.278161542345
            1.7875          0.278086
             1.788          0.277183
            1.7885          0.276174
             1.789          0.275225
            1.7895          0.274066
              1.79          0.272852
            1.7905          0.271491
             1.791          0.269986
            1.7915          0.268405
             1.792          0.266637
            1.7925          0.264827
             1.793          0.262778
            1.7935          0.260535
             1.794          0.258124
            1.7945          0.255435
             1.795          0.252694
            1.7955          0.249701
             1.796          0.246545
            1.7965          0.243075
             1.797          0.239412
            1.7975          0.235404
             1.798          0.231498
            1.7985          0.227313
             1.799          0.222437
            1.7995          0.217712
               1.8          0.212617
            1.8005          0.207499
             1.801          0.202257
            1.8015          0.197014
             1.802          0.191602
            1.8025          0.185595
             1.803          0.179833
            1.8035          0.173824
             1.804          0.167479
            1.8045          0.161441
             1.805          0.155297
            1.8055          0.149093
             1.806          0.142926
            1.8065          0.136917
             1.807          0.130909
            1.8075          0.124767
             1.808          0.118675
            1.8085          0.112529
             1.809           0.10682
            1.8095          0.101043
              1.81          0.095533
            1.8105          0.090004
             1.811          0.084985
            1.8115          0.080243
             1.812          0.075484
            1.8125          0.071267
             1.813          0.066902
            1.8135          0.062749
             1.814          0.058978
            1.8145          0.055231
             1.815          0.051915
            1.8155          0.048906
             1.816          0.045999
            1.8165          0.043133
             1.817           0.04046
            1.8175          0.037892
             1.818          0.035188
            1.8185          0.032877
             1.819          0.030673
            1.8195          0.028594
              1.82          0.026774
            1.8205          0.025134
             1.821          0.023618
            1.8215           0.02222
             1.822          0.020948
            1.8225            0.0196
             1.823          0.018372
            1.8235          0.017145
             1.824          0.015956
            1.8245          0.014918
             1.825          0.013976
            1.8255          0.013131
             1.826          0.012368
            1.8265          0.011658
             1.827          0.010927
            1.8275          0.010218
             1.828          0.009584
            1.8285          0.008993
             1.829          0.008441
            1.8295          0.007921
              1.83          0.007481
            1.8305          0.007036
             1.831          0.006661
            1.8315           0.00629
             1.832          0.005917
            1.8325          0.005576
             1.833          0.005272
            1.8335           0.00493
             1.834           0.00464
            1.8345          0.004354
             1.835          0.004097
            1.8355          0.003883
             1.836          0.003691
            1.8365          0.003499
             1.837          0.003325
            1.8375          0.003146
             1.838          0.002986
            1.8385          0.002817
             1.839          0.002659
            1.8395          0.002525
              1.84           0.00238
            1.8405          0.002255
             1.841          0.002134
            1.8415          0.002043
             1.842          0.001941
            1.8425          0.001869
             1.843          0.001791
            1.8435          0.001703
             1.844          0.001597
            1.8445           0.00152
             1.845          0.001448
            1.8455          0.001369
             1.846          0.001293
            1.8465          0.001223
             1.847          0.001159
            1.8475          0.001122
             1.848          0.001076
            1.8485          0.001019
             1.849          0.000968
            1.8495          0.000935
              1.85          0.000882
            1.8505          0.000846
             1.851          0.000818
            1.8515           0.00078
             1.852          0.000735
            1.8525          0.000703
             1.853          0.000663
            1.8535          0.000616
             1.854          0.000611
            1.8545          0.000582
             1.855          0.000551
            1.8555          0.000539
             1.856          0.000527
            1.8565          0.000504
             1.857          0.000472
            1.8575          0.000442
             1.858          0.000433
            1.8585          0.000423
             1.859          0.000409
            1.8595          0.000379
              1.86          0.000371
            1.8605          0.000342
             1.861           0.00034
            1.8615           0.00033
             1.862          0.000311
            1.8625          0.000302
             1.863          0.000287
            1.8635          0.000278
             1.864          0.000267
            1.8645           0.00025
             1.865          0.000235
            1.8655          0.000238
             1.866          0.000247
            1.8665          0.000223
             1.867          0.000218
            1.8675          0.000213
             1.868          0.000193
            1.8685          0.000173
             1.869          0.000169
            1.8695          0.000171
              1.87          0.000176
            1.8705          0.000169
             1.871          0.000154
            1.8715          0.000138
             1.872          0.000144
            1.8725          0.000132
             1.873          0.000135
            1.8735           0.00013
             1.874          0.000128
            1.8745          0.000119
             1.875          0.000113
            1.8755           9.7e-05
             1.876          0.000114
            1.8765           8.7e-05
             1.877           0.00011
            1.8775           7.7e-05
             1.878           8.5e-05
            1.8785           8.9e-05
             1.879           8.9e-05
            1.8795           8.7e-05
              1.88           6.4e-05
            1.8805           8.6e-05
             1.881           6.6e-05
            1.8815           6.5e-05
             1.882           6.5e-05
            1.8825           6.6e-05
             1.883           6.2e-05
            1.8835             6e-05
             1.884           5.1e-05
            1.8845           5.7e-05
             1.885           5.8e-05
            1.8855           6.1e-05
             1.886           5.2e-05
            1.8865             4e-05
             1.887           4.5e-05
            1.8875           5.3e-05
             1.888             5e-05
            1.8885           4.2e-05
             1.889             5e-05
            1.8895           6.2e-05
              1.89             4e-05
            1.8905           3.4e-05
             1.891           4.3e-05
            1.8915           4.1e-05
             1.892           3.1e-05
            1.8925           3.7e-05
             1.893             3e-05
            1.8935           4.3e-05
             1.894           3.4e-05
            1.8945           2.9e-05
             1.895           3.7e-05
            1.8955           3.7e-05
             1.896           1.6e-05
            1.8965             3e-05
             1.897           1.8e-05
            1.8975             2e-05
             1.898           2.7e-05
            1.8985           2.1e-05
             1.899           1.5e-05
            1.8995           2.2e-05
               1.9           1.9e-05
            1.9005           2.3e-05
             1.901           1.1e-05
            1.9015           1.9e-05
             1.902           2.6e-05
            1.9025           1.7e-05
             1.903           2.7e-05
            1.9035           1.4e-05
             1.904           1.6e-05
            1.9045           1.9e-05
             1.905           1.6e-05
            1.9055           1.1e-05
             1.906             6e-06
            1.9065             6e-06
             1.907             5e-06
            1.9075             8e-06
