            1.9915    0.300131489888
             1.992    0.300124976404
            1.9925    0.300118462921
             1.993    0.300111949438
            1.9935    0.300105435955
             1.994    0.300098922472
            1.9945    0.300092408989
             1.995    0.300085895506
            1.9955    0.300079382022
             1.996    0.300072868539
            1.9965    0.300066355056
             1.997    0.300059841573
            1.9975     0.30005332809
             1.998    0.300046814607
            1.9985    0.300040301124
             1.999     0.30003378764
            1.9995    0.300027274157
                 2    0.300020760674
            2.0005    0.300014247191
             2.001    0.300007733708
            2.0015    0.300001220225
             2.002    0.299994706742
            2.0025    0.299988193258
             2.003    0.299981679775
            2.0035    0.299975166292
             2.004    0.299968652809
            2.0045    0.299962139326
             2.005    0.299955625843
            2.0055     0.29994911236
             2.006    0.299942598876
            2.0065    0.299936085393
             2.007     0.29992957191
            2.0075    0.299923058427
             2.008    0.299916544944
            2.0085    0.299910031461
             2.009    0.299903517978
            2.0095    0.299897004494
              2.01    0.299890491011
            2.0105    0.299883977528
             2.011    0.299877464045
            2.0115    0.299870950562
             2.012    0.299864437079
            2.0125    0.299857923596
             2.013    0.299851410112
            2.0135    0.299844896629
             2.014    0.299838383146
            2.0145    0.299831869663
             2.015     0.29982535618
            2.0155    0.299818842697
             2.016    0.299812329213
            2.0165     0.29980581573
             2.017    0.299799302247
            2.0175    0.299792788764
             2.018    0.299786275281
            2.0185    0.299779761798
             2.019    0.299773248315
            2.0195    0.299766734831
              2.02    0.299760221348
            2.0205    0.299753707865
             2.021    0.299747194382
            2.0215    0.299740680899
             2.022    0.299734167416
            2.0225    0.299727653933
             2.023    0.299721140449
            2.0235    0.299714626966
             2.024    0.299708113483
            2.0245         0.2997016
             2.025    0.299695086517
            2.0255    0.299688573034
             2.026    0.299682059551
            2.0265    0.299675546067
             2.027    0.299669032584
            2.0275    0.299662519101
             2.028    0.299656005618
            2.0285    0.299649492135
             2.029    0.299642978652
            2.0295    0.299636465169
              2.03    0.299629951685
            2.0305    0.299623438202
             2.031    0.299616924719
            2.0315    0.299610411236
             2.032    0.299603897753
            2.0325     0.29959738427
             2.033    0.299590870787
            2.0335    0.299584357303
             2.034     0.29957784382
            2.0345    0.299571330337
             2.035    0.299564816854
            2.0355    0.299558303371
             2.036    0.299551789888
            2.0365    0.299545276404
             2.037    0.299538762921
            2.0375    0.299532249438
             2.038    0.299525735955
            2.0385    0.299519222472
             2.039    0.299512708989
            2.0395    0.299506195506
              2.04    0.299499682022
            2.0405    0.299493168539
             2.041    0.299486655056
            2.0415    0.299480141573
             2.042     0.29947362809
            2.0425    0.299467114607
             2.043    0.299460601124
            2.0435     0.29945408764
             2.044    0.299447574157
            2.0445    0.299441060674
             2.045    0.299434547191
            2.0455    0.299428033708
             2.046    0.299421520225
            2.0465    0.299415006742
             2.047    0.299408493258
            2.0475    0.299401979775
             2.048    0.299395466292
            2.0485    0.299388952809
             2.049    0.299382439326
            2.0495    0.299375925843
              2.05     0.29936941236
            2.0505    0.299362898876
             2.051    0.299356385393
            2.0515     0.29934987191
             2.052    0.299343358427
            2.0525    0.299336844944
             2.053    0.299330331461
            2.0535    0.299323817978
             2.054    0.299317304494
            2.0545    0.299310791011
             2.055    0.299304277528
            2.0555    0.299297764045
             2.056    0.299291250562
            2.0565    0.299284737079
             2.057    0.299278223596
            2.0575    0.299271710112
             2.058    0.299265196629
            2.0585    0.299258683146
             2.059    0.299252169663
            2.0595     0.29924565618
              2.06    0.299239142697
            2.0605    0.299232629213
             2.061     0.29922611573
            2.0615    0.299219602247
             2.062    0.299213088764
            2.0625    0.299206575281
             2.063    0.299200061798
            2.0635    0.299193548315
             2.064    0.299187034831
            2.0645    0.299180521348
             2.065    0.299174007865
            2.0655    0.299167494382
             2.066    0.299160980899
            2.0665    0.299154467416
             2.067    0.299147953933
            2.0675    0.299141440449
             2.068    0.299134926966
            2.0685    0.299128413483
             2.069         0.2991219
            2.0695    0.299115386517
              2.07    0.299108873034
            2.0705    0.299102359551
             2.071    0.299095846067
            2.0715    0.299089332584
             2.072    0.299082819101
            2.0725    0.299076305618
             2.073    0.299069792135
            2.0735    0.299063278652
             2.074    0.299056765169
            2.0745    0.299050251685
             2.075    0.299043738202
            2.0755    0.299037224719
             2.076    0.299030711236
            2.0765    0.299024197753
             2.077     0.29901768427
            2.0775    0.299011170787
             2.078    0.299004657303
            2.0785     0.29899814382
             2.079    0.298991630337
            2.0795    0.298985116854
              2.08    0.298978603371
            2.0805    0.298972089888
             2.081    0.298965576404
            2.0815    0.298959062921
             2.082    0.298952549438
            2.0825    0.298946035955
             2.083    0.298939522472
            2.0835    0.298933008989
             2.084    0.298926495506
            2.0845    0.298919982022
             2.085    0.298913468539
            2.0855    0.298906955056
             2.086    0.298900441573
            2.0865     0.29889392809
             2.087    0.298887414607
            2.0875    0.298880901124
             2.088     0.29887438764
            2.0885    0.298867874157
             2.089    0.298861360674
            2.0895    0.298854847191
              2.09    0.298848333708
            2.0905    0.298841820225
             2.091    0.298835306742
            2.0915    0.298828793258
             2.092    0.298822279775
            2.0925    0.298815766292
             2.093    0.298809252809
            2.0935    0.298802739326
             2.094    0.298796225843
            2.0945     0.29878971236
             2.095    0.298783198876
            2.0955    0.298776685393
             2.096     0.29877017191
            2.0965    0.298763658427
             2.097    0.298757144944
            2.0975    0.298750631461
             2.098    0.298744117978
            2.0985    0.298737604494
             2.099    0.298731091011
            2.0995    0.298724577528
               2.1    0.298718064045
            2.1005    0.298711550562
             2.101    0.298705037079
            2.1015    0.298698523596
             2.102    0.298692010112
            2.1025    0.298685496629
             2.103    0.298678983146
            2.1035    0.298672469663
             2.104     0.29866595618
            2.1045    0.298659442697
             2.105    0.298652929213
            2.1055     0.29864641573
             2.106    0.298639902247
            2.1065    0.298633388764
             2.107    0.298626875281
            2.1075    0.298620361798
             2.108    0.298613848315
            2.1085    0.298607334831
             2.109    0.298600821348
            2.1095    0.298594307865
              2.11    0.298587794382
            2.1105    0.298581280899
             2.111    0.298574767416
            2.1115    0.298568253933
             2.112    0.298561740449
            2.1125    0.298555226966
             2.113    0.298548713483
            2.1135         0.2985422
             2.114    0.298535686517
            2.1145    0.298529173034
             2.115    0.298522659551
            2.1155    0.298516146067
             2.116    0.298509632584
            2.1165    0.298503119101
             2.117    0.298496605618
            2.1175    0.298490092135
             2.118    0.298483578652
            2.1185    0.298477065169
             2.119    0.298470551685
            2.1195    0.298464038202
              2.12    0.298457524719
            2.1205    0.298451011236
             2.121    0.298444497753
            2.1215     0.29843798427
             2.122    0.298431470787
            2.1225    0.298424957303
             2.123     0.29841844382
            2.1235    0.298411930337
             2.124    0.298405416854
            2.1245    0.298398903371
             2.125    0.298392389888
            2.1255    0.298385876404
             2.126    0.298379362921
            2.1265    0.298372849438
             2.127    0.298366335955
            2.1275    0.298359822472
             2.128    0.298353308989
            2.1285    0.298346795506
             2.129    0.298340282022
            2.1295    0.298333768539
              2.13    0.298327255056
            2.1305    0.298320741573
             2.131     0.29831422809
            2.1315    0.298307714607
             2.132    0.298301201124
            2.1325     0.29829468764
             2.133    0.298288174157
            2.1335    0.298281660674
             2.134    0.298275147191
            2.1345    0.298268633708
             2.135    0.298262120225
            2.1355    0.298255606742
             2.136    0.298249093258
            2.1365    0.298242579775
             2.137    0.298236066292
            2.1375    0.298229552809
             2.138    0.298223039326
            2.1385    0.298216525843
             2.139     0.29821001236
            2.1395    0.298203498876
              2.14    0.298196985393
            2.1405     0.29819047191
             2.141    0.298183958427
            2.1415    0.298177444944
             2.142    0.298170931461
            2.1425    0.298164417978
             2.143    0.298157904494
            2.1435    0.298151391011
             2.144    0.298144877528
            2.1445    0.298138364045
             2.145    0.298131850562
            2.1455    0.298125337079
             2.146    0.298118823596
            2.1465    0.298112310112
             2.147    0.298105796629
            2.1475    0.298099283146
             2.148    0.298092769663
            2.1485     0.29808625618
             2.149    0.298079742697
            2.1495    0.298073229213
              2.15     0.29806671573
            2.1505    0.298060202247
             2.151    0.298053688764
            2.1515    0.298047175281
             2.152    0.298040661798
            2.1525    0.298034148315
             2.153    0.298027634831
            2.1535    0.298021121348
             2.154    0.298014607865
            2.1545    0.298008094382
             2.155    0.298001580899
            2.1555    0.297995067416
             2.156    0.297988553933
            2.1565    0.297982040449
             2.157    0.297975526966
            2.1575    0.297969013483
             2.158         0.2979625
            2.1585    0.297955986517
             2.159    0.297949473034
            2.1595    0.297942959551
              2.16    0.297936446067
            2.1605    0.297929932584
             2.161    0.297923419101
            2.1615    0.297916905618
             2.162    0.297910392135
            2.1625    0.297903878652
             2.163    0.297897365169
            2.1635    0.297890851685
             2.164    0.297884338202
            2.1645    0.297877824719
             2.165    0.297871311236
            2.1655    0.297864797753
             2.166     0.29785828427
            2.1665    0.297851770787
             2.167    0.297845257303
            2.1675     0.29783874382
             2.168    0.297832230337
            2.1685    0.297825716854
             2.169    0.297819203371
            2.1695    0.297812689888
              2.17    0.297806176404
            2.1705    0.297799662921
             2.171    0.297793149438
            2.1715    0.297786635955
             2.172    0.297780122472
            2.1725    0.297773608989
             2.173    0.297767095506
            2.1735    0.297760582022
             2.174    0.297754068539
            2.1745    0.297747555056
             2.175    0.297741041573
            2.1755     0.29773452809
             2.176    0.297728014607
            2.1765    0.297721501124
             2.177     0.29771498764
            2.1775    0.297708474157
             2.178    0.297701960674
            2.1785    0.297695447191
             2.179    0.297688933708
            2.1795    0.297682420225
              2.18    0.297675906742
            2.1805    0.297669393258
             2.181    0.297662879775
            2.1815    0.297656366292
             2.182    0.297649852809
            2.1825    0.297643339326
             2.183    0.297636825843
            2.1835     0.29763031236
             2.184    0.297623798876
            2.1845    0.297617285393
             2.185     0.29761077191
            2.1855    0.297604258427
             2.186    0.297597744944
            2.1865    0.297591231461
             2.187    0.297584717978
            2.1875    0.297578204494
             2.188    0.297571691011
            2.1885    0.297565177528
             2.189    0.297558664045
            2.1895    0.297552150562
              2.19    0.297545637079
            2.1905    0.297539123596
             2.191    0.297532610112
            2.1915    0.297526096629
             2.192    0.297519583146
            2.1925    0.297513069663
             2.193     0.29750655618
            2.1935    0.297500042697
             2.194    0.297493529213
            2.1945     0.29748701573
             2.195    0.297480502247
            2.1955    0.297473988764
             2.196    0.297467475281
            2.1965    0.297460961798
             2.197    0.297454448315
            2.1975    0.297447934831
             2.198    0.297441421348
            2.1985    0.297434907865
             2.199    0.297428394382
            2.1995    0.297421880899
               2.2    0.297415367416
            2.2005    0.297408853933
             2.201    0.297402340449
            2.2015    0.297395826966
             2.202    0.297389313483
            2.2025         0.2973828
             2.203    0.297376286517
            2.2035    0.297369773034
             2.204    0.297363259551
            2.2045    0.297356746067
             2.205    0.297350232584
            2.2055    0.297343719101
             2.206    0.297337205618
            2.2065    0.297330692135
             2.207    0.297324178652
            2.2075    0.297317665169
             2.208    0.297311151685
            2.2085    0.297304638202
             2.209    0.297298124719
            2.2095    0.297291611236
              2.21    0.297285097753
            2.2105     0.29727858427
             2.211    0.297272070787
            2.2115    0.297265557303
             2.212     0.29725904382
            2.2125    0.297252530337
             2.213    0.297246016854
            2.2135    0.297239503371
             2.214    0.297232989888
            2.2145    0.297226476404
             2.215    0.297219962921
            2.2155    0.297213449438
             2.216    0.297206935955
            2.2165    0.297200422472
             2.217    0.297193908989
            2.2175    0.297187395506
             2.218    0.297180882022
            2.2185    0.297174368539
             2.219    0.297167855056
            2.2195    0.297161341573
              2.22     0.29715482809
            2.2205    0.297148314607
             2.221    0.297141801124
            2.2215     0.29713528764
             2.222    0.297128774157
            2.2225    0.297122260674
             2.223    0.297115747191
            2.2235    0.297109233708
             2.224    0.297102720225
            2.2245    0.297096206742
             2.225    0.297089693258
            2.2255    0.297083179775
             2.226    0.297076666292
            2.2265    0.297070152809
             2.227    0.297063639326
            2.2275    0.297057125843
             2.228     0.29705061236
            2.2285    0.297044098876
             2.229    0.297037585393
            2.2295     0.29703107191
              2.23    0.297024558427
            2.2305    0.297018044944
             2.231    0.297011531461
            2.2315    0.297005017978
             2.232    0.296998504494
            2.2325    0.296991991011
             2.233    0.296985477528
            2.2335    0.296978964045
             2.234    0.296972450562
            2.2345    0.296965937079
             2.235    0.296959423596
            2.2355    0.296952910112
             2.236    0.296946396629
            2.2365    0.296939883146
             2.237    0.296933369663
            2.2375     0.29692685618
             2.238    0.296920342697
            2.2385    0.296913829213
             2.239     0.29690731573
            2.2395    0.296900802247
              2.24    0.296894288764
            2.2405    0.296887775281
             2.241    0.296881261798
            2.2415    0.296874748315
             2.242    0.296868234831
            2.2425    0.296861721348
             2.243    0.296855207865
            2.2435    0.296848694382
             2.244    0.296842180899
            2.2445    0.296835667416
             2.245    0.296829153933
            2.2455    0.296822640449
             2.246    0.296816126966
            2.2465    0.296809613483
             2.247         0.2968031
            2.2475    0.296796586517
             2.248    0.296790073034
            2.2485    0.296783559551
             2.249    0.296777046067
            2.2495    0.296770532584
              2.25    0.296764019101
            2.2505    0.296757505618
             2.251    0.296750992135
            2.2515    0.296744478652
             2.252    0.296737965169
            2.2525    0.296731451685
             2.253    0.296724938202
            2.2535    0.296718424719
             2.254    0.296711911236
            2.2545    0.296705397753
             2.255     0.29669888427
            2.2555    0.296692370787
             2.256    0.296685857303
            2.2565     0.29667934382
             2.257    0.296672830337
            2.2575    0.296666316854
             2.258    0.296659803371
            2.2585    0.296653289888
             2.259    0.296646776404
            2.2595    0.296640262921
              2.26    0.296633749438
            2.2605    0.296627235955
             2.261    0.296620722472
            2.2615    0.296614208989
             2.262    0.296607695506
            2.2625    0.296601182022
             2.263    0.296594668539
            2.2635    0.296588155056
             2.264    0.296581641573
            2.2645     0.29657512809
             2.265    0.296568614607
            2.2655    0.296562101124
             2.266     0.29655558764
            2.2665    0.296549074157
             2.267    0.296542560674
            2.2675    0.296536047191
             2.268    0.296529533708
            2.2685    0.296523020225
             2.269    0.296516506742
            2.2695    0.296509993258
              2.27    0.296503479775
            2.2705    0.296496966292
             2.271    0.296490452809
            2.2715    0.296483939326
             2.272    0.296477425843
            2.2725     0.29647091236
             2.273    0.296464398876
            2.2735    0.296457885393
             2.274     0.29645137191
            2.2745    0.296444858427
             2.275    0.296438344944
            2.2755    0.296431831461
             2.276    0.296425317978
            2.2765    0.296418804494
             2.277    0.296412291011
            2.2775    0.296405777528
             2.278    0.296399264045
            2.2785    0.296392750562
             2.279    0.296386237079
            2.2795    0.296379723596
              2.28    0.296373210112
            2.2805    0.296366696629
             2.281    0.296360183146
            2.2815    0.296353669663
             2.282     0.29634715618
            2.2825    0.296340642697
             2.283    0.296334129213
            2.2835     0.29632761573
             2.284    0.296321102247
            2.2845    0.296314588764
             2.285    0.296308075281
            2.2855    0.296301561798
             2.286    0.296295048315
            2.2865    0.296288534831
             2.287    0.296282021348
            2.2875    0.296275507865
             2.288    0.296268994382
            2.2885    0.296262480899
             2.289    0.296255967416
            2.2895    0.296249453933
              2.29    0.296242940449
            2.2905    0.296236426966
             2.291    0.296229913483
            2.2915         0.2962234
             2.292    0.296216886517
            2.2925    0.296210373034
             2.293    0.296203859551
            2.2935    0.296197346067
             2.294    0.296190832584
            2.2945    0.296184319101
             2.295    0.296177805618
            2.2955    0.296171292135
             2.296    0.296164778652
            2.2965    0.296158265169
             2.297    0.296151751685
            2.2975    0.296145238202
             2.298    0.296138724719
            2.2985    0.296132211236
             2.299    0.296125697753
            2.2995     0.29611918427
               2.3    0.296112670787
            2.3005    0.296106157303
             2.301     0.29609964382
            2.3015    0.296093130337
             2.302    0.296086616854
            2.3025    0.296080103371
             2.303    0.296073589888
            2.3035    0.296067076404
             2.304    0.296060562921
            2.3045    0.296054049438
             2.305    0.296047535955
            2.3055    0.296041022472
             2.306    0.296034508989
            2.3065    0.296027995506
             2.307    0.296021482022
            2.3075    0.296014968539
             2.308    0.296008455056
            2.3085    0.296001941573
             2.309     0.29599542809
            2.3095    0.295988914607
              2.31    0.295982401124
            2.3105     0.29597588764
             2.311    0.295969374157
            2.3115    0.295962860674
             2.312    0.295956347191
            2.3125    0.295949833708
             2.313    0.295943320225
            2.3135    0.295936806742
             2.314    0.295930293258
            2.3145    0.295923779775
             2.315    0.295917266292
            2.3155    0.295910752809
             2.316    0.295904239326
            2.3165    0.295897725843
             2.317     0.29589121236
            2.3175    0.295884698876
             2.318    0.295878185393
            2.3185     0.29587167191
             2.319    0.295865158427
            2.3195    0.295858644944
              2.32    0.295852131461
            2.3205    0.295845617978
             2.321    0.295839104494
            2.3215    0.295832591011
             2.322    0.295826077528
            2.3225    0.295819564045
             2.323    0.295813050562
            2.3235    0.295806537079
             2.324    0.295800023596
            2.3245    0.295793510112
             2.325    0.295786996629
            2.3255    0.295780483146
             2.326    0.295773969663
            2.3265     0.29576745618
             2.327    0.295760942697
            2.3275    0.295754429213
             2.328     0.29574791573
            2.3285    0.295741402247
             2.329    0.295734888764
            2.3295    0.295728375281
              2.33    0.295721861798
            2.3305    0.295715348315
             2.331    0.295708834831
            2.3315    0.295702321348
             2.332    0.295695807865
            2.3325    0.295689294382
             2.333    0.295682780899
            2.3335    0.295676267416
             2.334    0.295669753933
            2.3345    0.295663240449
             2.335    0.295656726966
            2.3355    0.295650213483
             2.336         0.2956437
            2.3365    0.295637186517
             2.337    0.295630673034
            2.3375    0.295624159551
             2.338    0.295617646067
            2.3385    0.295611132584
             2.339    0.295604619101
            2.3395    0.295598105618
              2.34    0.295591592135
            2.3405    0.295585078652
             2.341    0.295578565169
            2.3415    0.295572051685
             2.342    0.295565538202
            2.3425    0.295559024719
             2.343    0.295552511236
            2.3435    0.295545997753
             2.344     0.29553948427
            2.3445    0.295532970787
             2.345    0.295526457303
            2.3455     0.29551994382
             2.346    0.295513430337
            2.3465    0.295506916854
             2.347    0.295500403371
            2.3475    0.295493889888
             2.348    0.295487376404
            2.3485    0.295480862921
             2.349    0.295474349438
            2.3495    0.295467835955
              2.35    0.295461322472
            2.3505    0.295454808989
             2.351    0.295448295506
            2.3515    0.295441782022
             2.352    0.295435268539
            2.3525    0.295428755056
             2.353    0.295422241573
            2.3535     0.29541572809
             2.354    0.295409214607
            2.3545    0.295402701124
             2.355     0.29539618764
            2.3555    0.295389674157
             2.356    0.295383160674
            2.3565    0.295376647191
             2.357    0.295370133708
            2.3575    0.295363620225
             2.358    0.295357106742
            2.3585    0.295350593258
             2.359    0.295344079775
            2.3595    0.295337566292
              2.36    0.295331052809
            2.3605    0.295324539326
             2.361    0.295318025843
            2.3615     0.29531151236
             2.362    0.295304998876
            2.3625    0.295298485393
             2.363     0.29529197191
            2.3635    0.295285458427
             2.364    0.295278944944
            2.3645    0.295272431461
             2.365    0.295265917978
            2.3655    0.295259404494
             2.366    0.295252891011
            2.3665    0.295246377528
             2.367    0.295239864045
            2.3675    0.295233350562
             2.368    0.295226837079
            2.3685    0.295220323596
             2.369    0.295213810112
            2.3695    0.295207296629
              2.37    0.295200783146
            2.3705    0.295194269663
             2.371     0.29518775618
            2.3715    0.295181242697
             2.372    0.295174729213
            2.3725     0.29516821573
             2.373    0.295161702247
            2.3735    0.295155188764
             2.374    0.295148675281
            2.3745    0.295142161798
             2.375    0.295135648315
            2.3755    0.295129134831
             2.376    0.295122621348
            2.3765    0.295116107865
             2.377    0.295109594382
            2.3775    0.295103080899
             2.378    0.295096567416
            2.3785    0.295090053933
             2.379    0.295083540449
            2.3795    0.295077026966
              2.38    0.295070513483
            2.3805          0.295064
             2.381          0.294725
            2.3815          0.294244
             2.382          0.293592
            2.3825          0.292894
             2.383          0.292022
            2.3835           0.29127
             2.384          0.290627
            2.3845          0.289586
             2.385          0.288399
            2.3855          0.287313
             2.386          0.285954
            2.3865           0.28445
             2.387          0.282885
            2.3875          0.281111
             2.388           0.27956
            2.3885          0.277653
             2.389          0.275364
            2.3895          0.273046
              2.39          0.270502
            2.3905          0.267912
             2.391          0.265271
            2.3915          0.262361
             2.392          0.258953
            2.3925          0.255425
             2.393          0.251856
            2.3935          0.247751
             2.394          0.244279
            2.3945          0.240082
             2.395          0.236055
            2.3955          0.231268
             2.396           0.22619
            2.3965          0.221753
             2.397          0.216853
            2.3975          0.212256
             2.398          0.206838
            2.3985          0.201192
             2.399          0.195058
            2.3995          0.189612
               2.4          0.184686
            2.4005           0.17884
             2.401          0.173507
            2.4015          0.167633
             2.402          0.161596
            2.4025          0.155738
             2.403          0.150015
            2.4035          0.145042
             2.404          0.139442
            2.4045          0.133912
             2.405          0.128075
            2.4055           0.12244
             2.406          0.117282
            2.4065          0.112368
             2.407          0.107954
            2.4075           0.10281
             2.408          0.098068
            2.4085          0.093449
             2.409          0.088862
            2.4095          0.085059
              2.41          0.080928
            2.4105          0.077301
             2.411          0.073346
            2.4115          0.069426
             2.412          0.065949
            2.4125          0.062609
             2.413          0.059789
            2.4135          0.056637
             2.414          0.053603
            2.4145           0.05082
             2.415          0.048052
            2.4155          0.045633
             2.416           0.04339
            2.4165          0.041283
             2.417          0.039029
            2.4175          0.036915
             2.418          0.034912
            2.4185          0.033124
             2.419          0.031515
            2.4195          0.029883
              2.42          0.028407
            2.4205          0.026819
             2.421          0.025412
            2.4215          0.024112
             2.422          0.022849
            2.4225          0.021815
             2.423          0.020664
            2.4235          0.019605
             2.424          0.018551
            2.4245          0.017613
             2.425          0.016784
            2.4255          0.015934
             2.426          0.015196
            2.4265          0.014374
             2.427          0.013607
            2.4275           0.01295
